Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Iowa Hawkeyes vs. UMass Lowell River Hawks,Dec 29 05:00PM ET,2025-12-28 20:38:19 UTC,Iowa Hawkeyes,2,-31.5,-35.0,-33.0,0.5504348160326231,-30.5,0.026625292223099284,0.0446479804347867,2.1,-32.8,,-35.0,-37.0,,,,0.0,0.0,0.0,0.007,0.99,,0.999347568657251,3,143.5,149.0,145.5,146.5,143.5,1.0,149.0,,150.652382705756,148.86,0.5300650431762558,0.4699349568237442,0.006255519366731965,-0.05387456698577964,-0.0064878879168899,-0.0365743130400477,0,0,0,0
Iowa Hawkeyes vs. UMass Lowell River Hawks,Dec 29 05:00PM ET,2025-12-28 20:38:19 UTC,UMass Lowell River Hawks,2,31.5,35.0,33.0,0.4495651839673769,30.5,-0.07424433984214696,-0.0831095188963254,2.1,32.8,,35.0,37.0,,,,0.0,0.0,0.0,0.007,0.01,,0.0006524313427486,3,143.5,149.0,145.5,146.5,143.5,1.0,149.0,,150.652382705756,148.86,0.5300650431762558,0.4699349568237442,0.006255519366731965,-0.05387456698577964,-0.0064878879168899,-0.0365743130400477,0,0,0,0
William & Mary Tribe vs. Towson Tigers,Dec 29 05:00PM ET,2025-12-28 19:23:28 UTC,William & Mary Tribe,3,-1.0,-5.0,-2.5,0.547999242711806,-1.0,0.017482810786923375,0.0446479804347867,2.4,-8.2,,-3.5,-5.0,0.6016822171272667,-120,-110,0.49893025246041933,0.07787269331774282,0.0,0.107,0.78,,0.628868363588228,1,150.0,146.0,148.5,152.5,150.0,2.7,146.0,,149.962564115787,144.92000000000002,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.075387186850302,0.0328729849078428,0,0,0,0
William & Mary Tribe vs. Towson Tigers,Dec 29 05:00PM ET,2025-12-28 19:23:28 UTC,Towson Tigers,3,1.0,5.0,2.5,0.452000757288194,1.0,-0.060194364663025524,-0.0831095188963254,2.4,8.2,,3.5,5.0,0.39831778287273334,-100,-111,0.5010697475395807,-0.127737922428255,0.0,0.107,0.2199999999999999,,0.371131636411772,1,150.0,146.0,148.5,152.5,150.0,2.7,146.0,,149.962564115787,144.92000000000002,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.075387186850302,0.0328729849078428,0,0,0,0
Florida Gators vs. Dartmouth Big Green,Dec 29 06:00PM ET,2025-12-28 19:23:28 UTC,Dartmouth Big Green,3,35.5,29.2,33.0,0.5796559401666019,35.0,0.0558464163570781,0.0604251709358326,1.6,30.9,,29.2,27.7,,,,0.0,0.0,0.0,0.01,0.02,,0.0051715452470692,3,159.5,157.797630914273,159.0,157.0,159.5,3.6,159.0,,157.797630914273,152.28,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Florida Gators vs. Dartmouth Big Green,Dec 29 06:00PM ET,2025-12-28 19:23:28 UTC,Florida Gators,3,-35.5,-29.2,-33.0,0.420344059833398,-35.0,-0.10346546397612583,-0.0988867093973712,1.6,-30.9,,-29.2,-27.7,,,,0.0,0.0,0.0,0.01,0.98,,0.994828454752931,3,159.5,157.797630914273,159.0,157.0,159.5,3.6,159.0,,157.797630914273,152.28,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Coppin St Eagles vs. UMBC Retrievers,Dec 29 06:00PM ET,2025-12-28 20:38:19 UTC,Coppin St Eagles,3,11.5,10.0,11.0,0.5160342270972185,12.0,-0.0077752967123053685,0.0128117939803281,1.7,10.0,,7.2,10.4,0.194366871547947,450,450,0.1728395061728395,0.012548689729765167,0.0,0.051,0.18,,0.251788473846109,3,152.0,148.0,150.5,151.0,152.0,1.4,148.0,,150.11997860236,147.43,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.006483881296576399,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Coppin St Eagles vs. UMBC Retrievers,Dec 29 06:00PM ET,2025-12-28 20:38:19 UTC,UMBC Retrievers,3,-11.5,-10.0,-11.0,0.4839657729027816,-12.0,-0.03984375090674225,-0.0512733324418667,1.7,-10.0,,-7.2,-10.4,0.8056331284520529,-630,-670,0.8271604938271604,-0.06449674167781716,0.0,0.051,0.82,,0.748211526153891,3,152.0,148.0,150.5,151.0,152.0,1.4,148.0,,150.11997860236,147.43,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.006483881296576399,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Youngstown St Penguins vs. Detroit Mercy Titans,Dec 29 06:30PM ET,2025-12-28 19:23:28 UTC,Detroit Mercy Titans,2,9.0,13.4,11.0,0.4328930850299983,8.5,-0.09091643877952554,-0.0976233468948843,2.0,13.4,,11.2,15.1,0.1798543505929543,290,330,0.22132796780684105,-0.052703788941929425,0.0,0.012,0.13,,0.146761466758135,2,143.5,147.721052586596,145.0,144.0,143.5,1.4,148.0,,147.721052586596,145.5,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0020217796916985,-0.0560389670850022,0,0,0,0
Youngstown St Penguins vs. Detroit Mercy Titans,Dec 29 06:30PM ET,2025-12-28 19:23:28 UTC,Youngstown St Penguins,2,-9.0,-13.4,-11.0,0.5671069149700017,-8.5,0.04557581449153281,0.0597177524084252,2.0,-13.4,,-11.2,-15.1,0.8201456494070458,-362,-450,0.778672032193159,0.001963831225227697,0.0,0.012,0.87,,0.853238533241865,2,143.5,147.721052586596,145.0,144.0,143.5,1.4,148.0,,147.721052586596,145.5,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0020217796916985,-0.0560389670850022,0,0,0,0
North Carolina A&T Aggies vs. UNC Wilmington Seahawks,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,North Carolina A&T Aggies,2,10.0,8.0,9.0,0.5336731946043589,9.0,0.02147807265313939,-0.0136648073058319,2.4,8.0,,6.8,11.4,0.21777758512822432,375,387,0.19578698690816024,0.012514427233487474,0.0,0.028,0.2199999999999999,,0.259536366696577,2,144.0,146.0,145.0,144.0,144.0,1.5,146.0,,144.918650125167,147.91,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.01374895860154,-0.0448597871896393,0,0,0,0
Hofstra Pride vs. Campbell Fighting Camels,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Campbell Fighting Camels,3,9.5,12.2,10.5,0.4679574367889025,10.0,-0.05585208702062133,-0.0512733324418667,1.2,13.8,,11.5,12.2,0.16866094171377255,375,370,0.2033898305084746,-0.04410501573303596,0.0,0.006,0.13,,0.137864105838141,2,151.5,153.56,152.5,151.0,151.5,3.0,154.0,,148.602225400031,153.56,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.01374895860154,-0.0448597871896393,0,0,0,0
Hofstra Pride vs. Campbell Fighting Camels,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Hofstra Pride,3,-9.5,-12.2,-10.5,0.5320425632110974,-10.0,0.008233039401573605,0.0128117939803281,1.2,-13.8,,-11.5,-12.2,0.8313390582862275,-500,-500,0.7966101694915253,-0.001994275047105809,0.0,0.006,0.87,,0.862135894161859,2,151.5,153.56,152.5,151.0,151.5,3.0,154.0,,148.602225400031,153.56,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.01374895860154,-0.0448597871896393,0,0,0,0
Cleveland St Vikings vs. IUPUI Jaguars,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Cleveland St Vikings,3,-3.5,-5.7,-4.5,0.5320425632110974,-3.0,0.008233039401573605,0.0198474412598779,3.7,-5.7,,-6.0,0.6,0.6326789886396653,-155,-155,0.5803038524145415,0.024835851384763408,0.0,0.021,0.67,,0.700108249729578,2,176.5,182.7,179.0,177.0,176.5,4.5,186.0,,177.098811322098,182.7,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,0.0135277075942725,-0.07155302707522,0,0,0,0
North Carolina A&T Aggies vs. UNC Wilmington Seahawks,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,UNC Wilmington Seahawks,2,-10.0,-8.0,-9.0,0.4663268053956411,-9.0,-0.06528911966290696,-0.0242407871806271,2.4,-8.0,,-6.8,-11.4,0.7822224148717756,-500,-538,0.8042130130918397,-0.06091484003018521,0.0,0.028,0.78,,0.740463633303423,2,144.0,146.0,145.0,144.0,144.0,1.5,146.0,,144.918650125167,147.91,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.01374895860154,-0.0448597871896393,0,0,0,0
Elon Phoenix vs. Northeastern Huskies,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Elon Phoenix,3,-5.5,-8.7,-7.0,0.547999242711806,-5.0,0.024189718902282165,0.0287684734810367,3.0,-9.4,,-3.9,-8.7,0.689943519974838,-225,-225,0.6636481241914617,-0.002364172332854131,0.0,0.104,0.79,,0.642477831516429,2,156.0,159.0,157.0,155.0,156.0,3.4,159.0,,155.917014292232,162.73,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Elon Phoenix vs. Northeastern Huskies,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Northeastern Huskies,3,5.5,8.7,7.0,0.452000757288194,5.0,-0.07180876652132984,-0.0672300119425752,3.0,9.4,,3.9,8.7,0.31005648002516184,185,185,0.33635187580853815,-0.04082071295729428,0.0,0.104,0.2099999999999999,,0.357522168483571,2,156.0,159.0,157.0,155.0,156.0,3.4,159.0,,155.917014292232,162.73,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Robert Morris Colonials vs. Northern Kentucky Norse,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Robert Morris Colonials,3,-2.0,-4.6,-3.0,0.5320425632110974,-1.0,0.008233039401573605,0.0358041207605864,1.3,-6.6,,-4.6,-4.3,0.6248450964172843,-130,-132,0.5443693808096715,0.055911614440324,0.0,0.049,0.74,,0.670641624049794,1,149.5,146.629496195182,148.5,149.5,149.5,1.4,148.0,,146.629496195182,145.24,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0300821717869326,-0.012980029170005,0,0,0,0
Robert Morris Colonials vs. Northern Kentucky Norse,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Northern Kentucky Norse,3,2.0,4.6,3.0,0.4679574367889025,1.0,-0.05585208702062133,-0.0740655934227064,1.3,6.6,,4.6,4.3,0.37515490358271586,110,110,0.45563061919032866,-0.1010355726077603,0.0,0.049,0.26,,0.329358375950206,1,149.5,146.629496195182,148.5,149.5,149.5,1.4,148.0,,146.629496195182,145.24,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0300821717869326,-0.012980029170005,0,0,0,0
Michigan Wolverines vs. McNeese Cowboys,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,Michigan Wolverines,3,-23.5,-22.6,-23.0,0.4839657729027816,-22.5,-0.03984375090674225,-0.0192307692307692,1.2,-22.1,,-24.4,-22.6,0.9668562308536603,-10000,-10000,0.9618870744574587,-0.023242779047329742,0.0,0.017,0.96,,0.983650774499724,3,159.5,157.132333516947,158.5,154.0,159.5,0.5,158.0,,157.132333516947,157.09,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.006487887916889923,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Jacksonville St Gamecocks vs. Western Kentucky Hilltoppers,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Western Kentucky Hilltoppers,2,-4.5,-2.6,-3.5,0.4663268053956411,-3.0,-0.05634622563061187,-0.0192307692307692,3.8,-2.6,,0.8,-6.7,0.5819044831711103,-185,-191,0.6282459495105587,-0.0744488470131126,0.0,0.091,0.6,,0.471126033663324,2,144.5,143.0,144.0,144.5,144.5,1.7,143.0,,145.259371715627,141.85,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Charleston Cougars vs. Drexel Dragons,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Charleston Cougars,3,-8.5,-7.6,-8.0,0.4839657729027816,-10.0,-0.05091794802745092,-0.0512733324418667,1.2,-7.6,,-6.8,-9.2,0.7654925263079799,-550,-432,0.7732997481108312,-0.04667678586133206,0.0,0.017,0.77,,0.745370609010257,2,147.25,143.062574956414,145.5,147.0,147.25,0.6,144.0,,143.062574956414,142.78,0.4689083823942211,0.5155598439676844,-0.049163906762405396,-0.01162691726163001,-0.0448597871896394,-0.01374895860154,0,0,0,0
Wright St Raiders vs. Oakland Golden Grizzlies,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Oakland Golden Grizzlies,3,2.5,3.6,3.0,0.4839657729027816,2.0,-0.03984375090674225,-0.0352649963279876,0.7,4.1,,3.6,2.7,0.410508972256419,110,110,0.4564350845978821,-0.06568150393405714,0.0,0.006,0.36,,0.369165719829912,1,161.5,160.75,161.0,161.5,161.5,2.6,162.0,,156.972046239125,160.75,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0412613516822955,-0.0012528502601636,0,0,0,0
Charleston Cougars vs. Drexel Dragons,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Drexel Dragons,3,8.5,7.6,8.0,0.5160342270972185,10.0,0.0038391051459989445,0.0128117939803281,1.2,7.6,,6.8,9.2,0.23450747369202013,400,320,0.2267002518891688,-0.0035877644032179523,0.0,0.017,0.2299999999999999,,0.254629390989743,2,147.25,143.062574956414,145.5,147.0,147.25,0.6,144.0,,143.062574956414,142.78,0.4689083823942211,0.5155598439676844,-0.049163906762405396,-0.01162691726163001,-0.0448597871896394,-0.01374895860154,0,0,0,0
Mt. St. Mary's Mountaineers vs. Iona Gaels,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Mt. St. Mary's Mountaineers,3,4.5,4.9,4.5,0.5,3.5,-0.02494061757719712,-0.0282293490484379,1.4,4.9,,3.8,6.5,0.3593335236524181,160,157,0.37175405048944127,-0.029052600027823283,0.0,0.024,0.3299999999999999,,0.36382599363079,2,156.0,154.219771572888,155.5,154.0,156.0,2.0,157.0,,154.219771572888,153.17000000000002,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Mt. St. Mary's Mountaineers vs. Iona Gaels,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Iona Gaels,3,-4.5,-4.9,-4.5,0.5,-3.5,-0.023809523809523836,-0.0100321236136819,1.4,-4.9,,-3.8,-6.5,0.6406664763475818,-190,-191,0.6282459495105587,-0.015686853836641146,0.0,0.024,0.67,,0.63617400636921,2,156.0,154.219771572888,155.5,154.0,156.0,2.0,157.0,,154.219771572888,153.17000000000002,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Rutgers Scarlet Knights vs. Delaware St Hornets,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,Rutgers Scarlet Knights,1,-20.5,-18.7,-20.0,0.4826321819260377,-20.5,-0.04117734188348615,-0.0365985873047315,2.5,-15.5,,-18.7,-20.4,0.9408487972242505,-4236,-4236,0.941536299572217,-0.0360865156071386,0.0,0.029,0.92,,0.960322589752568,3,132.5,134.0,133.0,135.5,132.5,3.5,134.0,,138.681099703551,131.86,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Rutgers Scarlet Knights vs. Delaware St Hornets,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,Delaware St Hornets,1,20.5,18.7,20.0,0.5173678180739623,20.5,-0.006441705735561576,-0.001862951156807,2.5,15.5,,18.7,20.4,0.05915120277574959,1548,1548,0.058463700427783184,-0.001510561930132763,0.0,0.029,0.0799999999999999,,0.0396774102474321,3,132.5,134.0,133.0,135.5,132.5,3.5,134.0,,138.681099703551,131.86,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Hampton Pirates vs. Stony Brook Seawolves,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Hampton Pirates,2,-1.5,-2.0,-1.5,0.5,-2.5,-0.027186761229314405,-0.0192307692307692,1.9,-2.0,,-4.6,-0.8,0.5788245848606295,-118,-125,0.5324675324675325,0.023269029305073907,0.0,0.064,0.58,,0.670363274507453,1,141.5,139.57729775088,140.5,137.5,141.5,0.5,140.0,,139.57729775088,139.02,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.002132554795544195,-0.0044328860432437,-0.0386293149136939,0,0,0,0
Hampton Pirates vs. Stony Brook Seawolves,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Stony Brook Seawolves,2,1.5,2.0,1.5,0.5,2.5,-0.021531100478468845,-0.0192307692307692,1.9,2.0,,4.6,0.8,0.4211754151393705,-102,105,0.4675324675324675,-0.06662946290940996,0.0,0.064,0.42,,0.329636725492547,1,141.5,139.57729775088,140.5,137.5,141.5,0.5,140.0,,139.57729775088,139.02,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.002132554795544195,-0.0044328860432437,-0.0386293149136939,0,0,0,0
Fairfield Stags vs. Saint Peter's Peacocks,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Fairfield Stags,2,-4.0,-5.0,-4.5,0.5168516246190507,-4.5,-0.006957899190473182,-0.0226730310262529,1.2,-5.0,,-3.4,-5.7,0.6369981162192391,-175,-181,0.6145014187971638,-0.007125490670325418,0.0,0.043,0.69,,0.628989627282629,2,138.5,139.616760054509,139.0,138.0,138.5,1.8,141.0,,139.616760054509,137.35,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.01374895860154,-0.0448597871896393,0,0,0,0
Fairfield Stags vs. Saint Peter's Peacocks,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Saint Peter's Peacocks,2,4.0,5.0,4.5,0.4831483753809493,4.5,-0.038382725097519554,-0.0157384987893463,1.2,5.0,,3.4,5.7,0.3630018837807608,145,147,0.38549858120283614,-0.041079748872300426,0.0,0.043,0.31,,0.371010372717371,2,138.5,139.616760054509,139.0,138.0,138.5,1.8,141.0,,139.616760054509,137.35,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.01374895860154,-0.0448597871896393,0,0,0,0
Rider Broncs vs. Manhattan Jaspers,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Rider Broncs,3,2.5,0.8,2.0,0.5160342270972185,2.0,-0.01884949383301404,-0.0031965421335508,2.0,0.8,,-0.2,3.7,0.46621902716202385,135,114,0.4445682435552307,1.602781405601883e-05,0.0,0.025,0.47,,0.505739621537634,1,148.5,147.0,148.0,147.5,148.5,1.1,147.0,,147.726324075434,145.56,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Rider Broncs vs. Manhattan Jaspers,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Manhattan Jaspers,3,-2.5,-0.8,-2.0,0.4839657729027816,-2.0,-0.028229349048437935,-0.0352649963279876,2.0,-0.8,,0.2,-3.7,0.5337809728379762,-160,-139,0.5554317564447694,-0.04868067290818845,0.0,0.025,0.53,,0.494260378462366,1,148.5,147.0,148.0,147.5,148.5,1.1,147.0,,147.726324075434,145.56,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0215311004784688,-0.0215311004784688,0,0,0,0
