Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.023809523809523836,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8424056260190343,-550,-800,0.8524590163934427,-0.04648326286985449,-0.0257891602689658,0.01,0.82,0.84,0.832352235644626,3,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.791480006629,170.03,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.023809523809523836,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1575943739809657,400,550,0.1475409836065574,0.0037482201348118527,-0.0203646858848803,0.01,0.18,0.16,0.167647764355374,3,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.791480006629,170.03,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0162865800875205,-0.0313324675315271,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.4,-9.0,0.4831483753809493,-10.5,-0.040661148428574545,-0.0529039638351281,0.8,-7.3,-9.0,-8.0,-8.8,0.8023448706362539,-587,-630,0.8259833134684148,-0.06066882799388307,0.0,0.01,0.77,0.79,0.778706427804093,2,144.5,141.814357322886,143.5,142.5,144.5,2.3,141.0,145.0,142.628714645772,139.76,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.5,-3.8,-4.0,0.4826321819260377,-4.0,-0.04117734188348615,-0.0192307692307692,2.2,-3.6,-4.0,-2.3,-7.5,0.6515121722846442,-210,-205,0.6430243445692884,-0.020618975256339267,0.0,0.041,0.66,0.66,0.589576088035715,2,131.5,129.595,130.5,130.5,131.5,3.5,126.0,132.0,133.027717023968,127.19,0.4844445857059503,0.5155554142940497,-0.04274217552336412,-0.00251687486257679,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.55,-6.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0352649963279876,1.8,-5.1,-6.0,-4.2,-8.3,0.6965558597108197,-275,-276,0.7031117194216395,-0.03783567468071469,0.0,0.032,0.69,0.72,0.655681844845252,2,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.16000000000005,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,0,0,1
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,1,-7.5,-4.4,-6.5,0.4652972649083076,-7.5,-0.05851225890121625,-0.0529039638351281,1.3,-2.8,-6.0,-4.0,-4.8,0.6950508321855378,-325,-332,0.7372078697108536,-0.07366574535456916,0.0,0.045,0.61,0.7,0.652893794660222,2,137.5,142.2,139.5,139.0,137.5,1.3,143.0,144.0,141.187372651144,141.4,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0059712565107844,-0.0526227180842478,1,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,1,7.5,4.4,6.5,0.5347027350916924,7.5,0.01089321128216858,0.0144424253735896,1.3,2.8,6.0,4.0,4.8,0.30494916781446224,260,265,0.26279213028914644,0.030925143790438203,0.0,0.045,0.39,0.3,0.347106205339778,2,137.5,142.2,139.5,139.0,137.5,1.3,143.0,144.0,141.187372651144,141.4,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,2,-6.5,-8.95,-7.5,0.5336731946043589,-7.0,0.009863670794835078,0.0144424253735896,0.9,-8.9,-9.0,-9.3,-7.2,0.7619681270375447,-375,-300,0.7183098591549295,0.011968127037544685,0.0,0.011,0.81,0.79,0.80562639492016,2,145.5,141.115,143.5,142.75,145.5,2.6,139.0,143.0,144.127895192057,139.23,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0448597871896394,-0.01374895860154,1,1,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.55,6.0,0.5160342270972185,6.5,-0.0077752967123053685,-0.0031965421335508,1.8,5.1,6.0,4.2,8.3,0.3034441402891802,220,222,0.2968882805783604,-0.006652013556973646,0.0,0.032,0.31,0.28,0.344318155154748,2,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.16000000000005,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.450000000000003,17.0,0.4839657729027816,17.0,-0.038707258123471366,-0.0192307692307692,1.5,19.2,16.0,18.3,16.6,0.0801459854014598,1200,1100,0.0802919708029197,-0.003187347931873516,0.0,0.018,0.0799999999999999,0.08,0.0486056491790148,3,158.5,160.18549883672398,159.0,157.75,158.5,3.2,164.0,162.0,158.370997673448,157.0,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.021529763037255,-0.0365756504812615,0,1,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.450000000000003,-17.0,0.5160342270972185,-17.0,-0.0077752967123053685,-0.0192307692307692,1.5,-19.2,-16.0,-18.3,-16.6,0.9198540145985402,-2200,-2100,0.9197080291970804,-0.03469143994691437,0.0,0.018,0.92,0.92,0.951394350820985,3,158.5,160.18549883672398,159.0,157.75,158.5,3.2,164.0,162.0,158.370997673448,157.0,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.021529763037255,-0.0365756504812615,0,1,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.5,3.8,4.0,0.5173678180739623,4.0,-0.006441705735561576,-0.0192307692307692,2.2,3.6,4.0,2.3,7.5,0.34848782771535586,172,168,0.3569756554307117,-0.02464650064285312,0.0,0.041,0.3399999999999999,0.34,0.410423911964285,2,131.5,129.595,130.5,130.5,131.5,3.5,126.0,132.0,133.027717023968,127.19,0.4844445857059503,0.5155554142940497,-0.04274217552336412,-0.00251687486257679,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,2,6.5,8.95,7.5,0.4663268053956411,7.0,-0.05748271841388275,-0.0529039638351281,0.9,8.9,9.0,9.3,7.2,0.2380318729624552,300,240,0.28169014084507044,-0.056085774096368335,0.0,0.011,0.1899999999999999,0.21,0.19437360507984,2,145.5,141.115,143.5,142.75,145.5,2.6,139.0,143.0,144.127895192057,139.23,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0448597871896394,-0.01374895860154,1,1,0,1
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.4,9.0,0.5168516246190507,10.5,-0.006957899190473182,0.0144424253735896,0.8,7.3,9.0,8.0,8.8,0.19765512936374613,425,450,0.17401668653158522,0.015836947545564306,0.0,0.01,0.2299999999999999,0.21,0.221293572195907,2,144.5,141.814357322886,143.5,142.5,144.5,2.3,141.0,145.0,142.628714645772,139.76,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0215311004784688,-0.0215311004784688,1,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.4,4.5,0.5320425632110974,5.0,0.008233039401573605,-0.0031965421335508,2.3,2.5,4.0,2.8,7.5,0.35536007090590604,215,200,0.3181818181818181,0.02202673757257273,0.0,0.027,0.4,0.35,0.392538323629994,2,148.5,147.905902532079,148.5,147.5,148.5,1.7,146.0,150.0,148.521805064158,147.29000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215311004784688,-0.0215311004784688,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.4,-4.5,0.4679574367889025,-5.0,-0.05585208702062133,-0.0352649963279876,2.3,-2.5,-4.0,-2.8,-7.5,0.644639929094094,-267,-250,0.6818181818181819,-0.06964578519162046,0.0,0.027,0.6,0.65,0.607461676370006,2,148.5,147.905902532079,148.5,147.5,148.5,1.7,146.0,150.0,148.521805064158,147.29000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.5,5.3,5.5,0.5,4.5,-0.023809523809523836,-0.0398437509067422,2.6,5.6,5.0,8.9,2.6,0.3351570680628272,157,180,0.34031413612565453,-0.02198578908002996,-0.0422987554428071,0.067,0.3299999999999999,0.33,0.214779150862422,2,173.5,171.681089789702,173.0,173.5,173.5,3.7,178.0,173.0,170.362179579404,169.85000000000002,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.5,-5.3,-5.5,0.5,-4.5,-0.023809523809523836,-0.0077752967123053,2.6,-5.6,-5.0,-8.9,-2.6,0.6648429319371728,-190,-225,0.6596858638743456,-0.02746476037051937,-0.0012597820305377,0.067,0.67,0.67,0.785220849137578,2,173.5,171.681089789702,173.0,173.5,173.5,3.7,178.0,173.0,170.362179579404,169.85000000000002,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-7.55,-7.5,0.5,-14.5,-0.030516431924882625,-0.1191156854913132,1.1,-5.8,-8.0,-7.1,-8.3,0.7420898696426184,-1500,-350,0.7446808510638298,-0.03568790813515943,-0.1179341176062762,0.05,0.68,0.78,0.739498888221407,2,173.0,171.75,172.5,171.5,173.0,3.7,174.0,172.0,165.471880602905,171.5,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.55,7.5,0.5,14.5,-0.0157384987893463,0.0714966378722655,1.1,5.8,8.0,7.1,8.3,0.2579101303573816,850,275,0.2553191489361702,-0.008756536309285079,0.0751709597115394,0.05,0.3199999999999999,0.22,0.260501111778593,2,173.0,171.75,172.5,171.5,173.0,3.7,174.0,172.0,165.471880602905,171.5,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0238095238095238,-0.0238095238095238,0,0,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-2.0,0.5499999999999999,-1.0,0.4679574367889025,-2.0,-0.05585208702062133,-0.0512733324418667,1.5,2.2,-1.0,-0.3,1.4,0.5266894380325038,-132,-130,0.5427435387673957,-0.038527953271843995,0.0,0.055,0.42,0.52,0.510635337297612,1,156.5,154.9685941613305,156.0,156.5,156.5,3.0,154.0,157.0,155.937188322661,150.13,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0300821717869326,-0.012980029170005,0,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-1.5,2.45,0.0,0.452000757288194,-2.0,-0.07180876652132984,-0.0831095188963254,0.6,3.2,2.0,2.0,2.9,0.482382717089194,-126,-132,0.5447654341783881,-0.08746002111617146,0.0,0.025,0.38,0.42,0.426260748353613,1,149.5,144.5,147.5,150.5,149.5,2.9,143.0,146.0,148.704701819045,142.37,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0642080069549391,0.0211458059980014,1,1,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,1.5,-2.45,-0.0,0.547999242711806,2.0,0.024189718902282165,0.0446479804347867,0.6,-3.2,-2.0,-2.0,-2.9,0.517617282910806,105,110,0.4552345658216121,0.041426806720329834,0.0,0.025,0.62,0.58,0.573739251646387,1,149.5,144.5,147.5,150.5,149.5,2.9,143.0,146.0,148.704701819045,142.37,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0642080069549391,0.0211458059980014,1,1,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-1.5,-0.15000000000000002,-1.0,0.4831483753809493,-1.0,-0.040661148428574545,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.7,0.5108695652173914,-110,-120,0.5217391304347826,-0.03458498023715406,0.0,0.037,0.47,0.5,0.543592946156459,1,141.5,142.635,142.0,142.5,141.5,1.1,141.0,143.0,143.489609221427,142.27,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0215311004784688,-0.0215311004784688,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,19.95,18.0,0.452000757288194,16.5,-0.07180876652132984,-0.0672300119425752,4.4,24.0,17.0,14.9,22.9,0.07098991958319176,1050,1074,0.0819798391663835,-0.014155007953040116,0.0,0.017,0.05,0.06,0.0832949513981232,3,160.5,166.19,163.0,161.0,160.5,3.9,168.0,165.0,159.526352635831,167.38,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199812,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-19.95,-18.0,0.547999242711806,-16.5,0.024189718902282165,0.0287684734810367,4.4,-24.0,-17.0,-14.9,-22.9,0.9290100804168082,-2000,-2049,0.9180201608336166,-0.024453123046395242,0.0,0.017,0.95,0.94,0.916705048601877,3,160.5,166.19,163.0,161.0,160.5,3.9,168.0,165.0,159.526352635831,167.38,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199812,0.0010323695261653,-0.0590977168263463,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-7.0,-7.5,-7.0,0.5,-8.5,-0.023809523809523836,-0.0365985873047315,3.0,-7.0,-8.0,-5.0,-12.1,0.7391549295774648,-285,-300,0.7183098591549295,-0.010845070422535241,0.0,0.044,0.76,0.77,0.690084127761135,2,136.5,138.43,137.5,136.5,136.5,1.8,139.0,140.0,135.715106003084,137.86,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-8.5,-11.65,-10.0,0.5504348160326231,-9.0,0.026625292223099284,0.0144424253735896,3.4,-13.7,-11.0,-6.0,-12.3,0.8073994638069705,-451,-425,0.774798927613941,-0.00212434571683906,0.0,0.091,0.9,0.84,0.721011213049299,2,141.5,144.92000000000002,143.0,144.0,141.5,1.8,146.0,145.0,141.771019014539,144.84,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0098024427631622,-0.0482671734733465,0,0,1,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.35,-1.5,0.4679574367889025,-3.0,-0.05585208702062133,-0.0672300119425752,1.4,0.3,-2.0,1.2,0.4,0.5309753357554863,-153,-150,0.5719506715109725,-0.0696305315914525,0.0,0.058,0.49,0.57,0.457458768325827,1,149.5,148.5,149.0,149.0,149.5,3.7,149.0,148.0,150.879361392134,142.19,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.35,1.5,0.5320425632110974,3.0,0.008233039401573605,0.0287684734810367,1.4,-0.3,2.0,-1.2,-0.4,0.4690246642445137,127,122,0.42804932848902744,0.01952971474956422,0.0,0.058,0.51,0.43,0.542541231674173,1,149.5,148.5,149.0,149.0,149.5,3.7,149.0,148.0,150.879361392134,142.19,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.1,-1.5,0.5,-2.0,-0.023809523809523836,-0.0365985873047315,1.2,-1.3,-1.0,1.3,-1.2,0.5289835275210928,-127,-130,0.5379670550421856,-0.036233863783254994,0.0,0.056,0.56,0.52,0.448934819541377,1,127.5,126.440571219313,127.0,128.0,127.5,2.8,123.0,129.0,127.961142438626,124.92,0.4914489286915362,0.5085510713084638,-0.03008217178693262,-0.01751527940243669,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,8.5,11.65,10.0,0.4495651839673769,9.0,-0.07424433984214696,-0.0529039638351281,3.4,13.7,11.0,6.0,12.3,0.19260053619302947,344,325,0.22520107238605896,-0.04269358145402935,0.0,0.091,0.0999999999999999,0.16,0.278988786950701,2,141.5,144.92000000000002,143.0,144.0,141.5,1.8,146.0,145.0,141.771019014539,144.84,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0098024427631622,-0.0482671734733465,0,0,1,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.006957899190473182,-0.0192307692307692,0.9,6.1,5.0,4.7,6.6,0.3052282157676348,227,230,0.2904564315352697,0.0021979127373317753,0.0,0.036,0.26,0.32,0.324299461388953,2,145.5,138.42000000000002,142.5,143.0,145.5,2.0,136.0,139.0,140.771345504009,137.84,0.4534282120111779,0.5465717879888221,-0.058766909940041634,0.016055356063939485,-0.07155302707522,0.0135277075942725,0,0,0,1
