Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Saint Joseph's Hawks vs. La Salle Explorers,Mar 07 01:00PM ET,2026-03-06 22:56:22 UTC,Saint Joseph's Hawks,2,-10.0,-10.0,-10.649999999999999,-10.5,0.5168516246190507,-9.5,-0.009214726091849812,-0.0069578991904731,1.5,-10.6,-9.0,-12.7,-10.7,0.8109531502423264,-410,-440,0.7819063004846527,-0.003861664572488377,-0.002124345716839,0.052,0.84,0.79,0.894952375406162,2,140.5,135.434622562956,138.5,140.5,140.5,1.7,134.0,135.0,135.869245125912,137.95999999999998,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0737264676316208,0.0111365072116804,0,1,0,1
Ole Miss Rebels vs. South Carolina Gamecocks,Mar 07 01:00PM ET,2026-03-06 19:06:41 UTC,South Carolina Gamecocks,3,6.5,6.5,5.05,6.0,0.5160342270972185,6.5,0.0038391051459989445,-0.002038062059408,0.6,6.1,5.0,4.6,5.1,0.310886983666413,230,220,0.299837925445705,-0.001613016333587014,0.0036507030074797,0.033,0.27,0.33,0.321936041887121,2,146.5,142.99,145.0,147.5,146.5,0.5,142.0,143.0,143.187243707479,142.98000000000002,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0491639067624053,-0.0138519207381979,1,0,0,1
Ole Miss Rebels vs. South Carolina Gamecocks,Mar 07 01:00PM ET,2026-03-06 19:06:41 UTC,Ole Miss Rebels,3,-6.5,-6.5,-5.05,-6.0,0.4839657729027816,-6.5,-0.05091794802745092,-0.0454459918031007,0.6,-6.1,-5.0,-4.6,-5.1,0.689113016333587,-285,-270,0.7001620745542949,-0.0406167133961427,-0.0469407462975232,0.033,0.73,0.67,0.678063958112879,2,146.5,142.99,145.0,147.5,146.5,0.5,142.0,143.0,143.187243707479,142.98000000000002,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0491639067624053,-0.0138519207381979,1,0,0,1
UMass Lowell River Hawks vs. Albany Great Danes,Mar 07 01:00PM ET,2026-03-06 23:06:47 UTC,UMass Lowell River Hawks,3,-2.5,-2.5,-3.45,-3.0,0.5160342270972185,,-0.0077752967123053685,,0.7,-4.3,-3.0,-3.9,-2.9,0.611401581855755,,-150,0.574468085106383,0.011401581855755016,,0.026,0.66,0.61,0.648335078605127,1,148.5,148.5,148.5,,148.5,1.4,148.0,149.0,149.173641527025,146.23000000000002,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Mar 07 01:00PM ET,2026-03-06 23:06:47 UTC,Albany Great Danes,3,2.5,2.5,3.45,3.0,0.4839657729027816,,-0.03984375090674225,,0.7,4.3,3.0,3.9,2.9,0.388598418144245,,125,0.4255319148936171,-0.055846026300199414,,0.026,0.3399999999999999,0.39,0.351664921394873,1,148.5,148.5,148.5,,148.5,1.4,148.0,149.0,149.173641527025,146.23000000000002,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,1,1,0,0
UMBC Retrievers vs. New Hampshire Wildcats,Mar 07 01:00PM ET,2026-03-06 23:24:40 UTC,UMBC Retrievers,1,-12.5,-12.5,-15.75,-14.0,0.5519720368591103,-12.5,0.039776914907890815,0.0281625130495865,1.5,-16.1,-13.0,-15.5,-16.0,0.8862295081967213,-800,-800,0.8524590163934427,-0.0026593806921675345,-0.0026593806921675,0.023,0.92,0.89,0.936200592459059,3,137.5,138.66,138.0,137.5,137.5,1.6,138.0,139.0,141.567725753465,138.32,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Fordham Rams vs. Rhode Island Rams,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Rhode Island Rams,1,1.5,1.5,1.1,1.5,0.5,,-0.023809523809523836,,1.2,1.7,-1.0,1.5,0.7,0.45423500938953376,,105,0.4675324675324675,-0.033569868659246715,,0.047,0.42,0.51,0.4409375512466,1,134.5,129.465,132.5,,134.5,2.8,126.0,129.0,132.699919442312,129.93,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,,,0,0,0,1
Fordham Rams vs. Rhode Island Rams,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Fordham Rams,1,-1.5,-1.5,-1.1,-1.5,0.5,,-0.023809523809523836,,1.2,-1.7,1.0,-1.5,-0.7,0.5457649906104662,,-125,0.5324675324675325,-0.009790564945089342,,0.047,0.58,0.49,0.5590624487534,1,134.5,129.465,132.5,,134.5,2.8,126.0,129.0,132.699919442312,129.93,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,,,0,0,0,1
Iowa State Cyclones vs. Arizona St Sun Devils,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Iowa State Cyclones,3,-14.5,-14.5,-14.45,-14.5,0.5,-13.5,-0.041284403669724745,-0.0077752967123053,1.0,-13.9,-15.0,-15.8,-13.7,0.9047041420118342,-1600,-1600,0.8994082840236686,-0.036472328576401036,-0.0353094185651139,0.024,0.89,0.91,0.937760412112267,3,148.5,149.2944440769565,149.0,146.5,148.5,2.4,150.0,149.0,149.588888153913,144.78,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03582483051445612,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Iowa State Cyclones vs. Arizona St Sun Devils,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Arizona St Sun Devils,3,14.5,14.5,14.45,14.5,0.5,13.5,-0.004950495049504955,-0.0398437509067422,1.0,13.9,15.0,15.8,13.7,0.09529585798816567,900,850,0.10059171597633135,-0.009967299906571164,-0.0084311545872239,0.024,0.1099999999999999,0.09,0.0622395878877325,3,148.5,149.2944440769565,149.0,146.5,148.5,2.4,150.0,149.0,149.588888153913,144.78,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03582483051445612,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Loyola (Chi) Ramblers vs. GW Revolutionaries,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,GW Revolutionaries,3,-10.5,-10.5,-10.85,-10.5,0.5,-9.5,-0.021531100478468845,0.0038391051459989,1.1,-11.0,-12.0,-9.3,-10.7,0.8162682326198144,-380,-477,0.7925364652396288,-0.010308343956762278,0.004644754316069,0.025,0.84,0.87,0.819343179273787,3,151.5,152.0356375856175,151.5,152.5,151.5,1.5,153.0,154.0,151.071275171235,150.88,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Loyola (Chi) Ramblers vs. GW Revolutionaries,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Loyola (Chi) Ramblers,3,10.5,10.5,10.85,10.5,0.5,9.5,-0.026066350710900466,-0.0509179480274509,1.1,11.0,12.0,9.3,10.7,0.18373176738018565,300,362,0.20746353476037127,-0.03264250162566229,-0.0504780876494024,0.025,0.16,0.13,0.180656820726213,3,151.5,152.0356375856175,151.5,152.5,151.5,1.5,153.0,154.0,151.071275171235,150.88,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Kansas Jayhawks vs. Kansas St Wildcats,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Kansas Jayhawks,3,-16.5,-16.5,-17.2,-17.0,0.5160342270972185,-16.5,-0.01884949383301404,-0.0077752967123053,0.9,-17.4,-17.0,-18.7,-16.5,0.9214315352697096,-2100,-2000,0.9128630705394191,-0.030949417111242883,-0.0312911850957391,0.018,0.93,0.93,0.961173701691147,3,156.5,151.20499999999998,154.5,150.5,156.5,1.2,153.0,151.0,150.100342220614,151.41,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Yale Bulldogs vs. Princeton Tigers,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Yale Bulldogs,1,-14.0,-14.0,-13.6,-14.0,0.5,-14.5,-0.023809523809523836,-0.0218021196685556,0.7,-14.5,-13.0,-13.2,-14.0,0.8841500321957502,-1100,-1100,0.8783000643915003,-0.03251663447091646,-0.0325166344709164,0.015,0.89,0.88,0.909701549832046,3,135.5,142.286475939043,138.0,138.5,135.5,1.7,142.0,143.0,142.572951878086,139.28,0.5375612808324742,0.4624387191675257,0.002677559902241722,-0.04975640278369381,-0.0012513893202928,-0.0463676582987548,0,1,1,0
Duquesne Dukes vs. Richmond Spiders,Mar 07 02:00PM ET,2026-03-06 23:06:47 UTC,Richmond Spiders,3,4.5,4.5,4.35,4.5,0.5,5.5,-0.012195121951219523,-0.0122676596952343,1.6,7.4,4.0,4.4,4.3,0.34396437710475053,170,170,0.35527082119976705,-0.02640599326561982,-0.0274432925710228,0.061,0.25,0.37,0.332657933009734,2,149.5,151.6117292685455,150.5,149.5,149.5,1.2,152.0,152.0,151.223458537091,149.53,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Duquesne Dukes vs. Richmond Spiders,Mar 07 02:00PM ET,2026-03-06 23:06:47 UTC,Duquesne Dukes,3,-4.5,-4.5,-4.35,-4.5,0.5,-5.5,-0.03488372093023251,-0.0352649963279876,1.6,-7.4,-4.0,-4.4,-4.3,0.6560356228952494,-205,-205,0.6447291788002328,-0.01609552464573405,-0.015058225340331,0.061,0.75,0.63,0.667342066990266,2,149.5,151.6117292685455,150.5,149.5,149.5,1.2,152.0,152.0,151.223458537091,149.53,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Yale Bulldogs vs. Princeton Tigers,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Princeton Tigers,1,14.0,14.0,13.6,14.0,0.5,14.5,-0.023809523809523836,-0.024432779050674,0.7,14.5,13.0,13.2,14.0,0.11584996780424979,700,687,0.12169993560849968,-0.011166161228008273,-0.0111661612280082,0.015,0.1099999999999999,0.12,0.0902984501679543,3,135.5,142.286475939043,138.0,138.5,135.5,1.7,142.0,143.0,142.572951878086,139.28,0.5375612808324742,0.4624387191675257,0.002677559902241722,-0.04975640278369381,-0.0012513893202928,-0.0463676582987548,0,1,1,0
Florida St Seminoles vs. SMU Mustangs,Mar 07 02:00PM ET,2026-03-06 20:08:56 UTC,Florida St Seminoles,3,-1.5,-1.5,0.5,-0.5,0.4679574367889025,-1.5,-0.05585208702062133,-0.0581089139219979,1.2,-0.7,2.0,0.9,0.1,0.5037977365227934,-130,-130,0.5427435387673957,-0.06141965478155442,-0.0621291344525204,0.041,0.52,0.44,0.464851934278191,1,160.5,165.0126291790965,162.5,160.5,160.5,2.9,169.0,166.0,164.025258358193,162.35000000000002,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0009681932681181,-0.0635826820400218,0,1,1,0
Florida St Seminoles vs. SMU Mustangs,Mar 07 02:00PM ET,2026-03-06 20:08:56 UTC,SMU Mustangs,3,1.5,1.5,-0.5,0.5,0.5320425632110974,1.5,0.008233039401573605,0.0105114627326285,1.2,0.7,-2.0,-0.9,-0.1,0.49620226347720664,110,110,0.4572564612326044,0.020011787286730476,0.0207212669576964,0.041,0.48,0.56,0.535148065721809,1,160.5,165.0126291790965,162.5,160.5,160.5,2.9,169.0,166.0,164.025258358193,162.35000000000002,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0009681932681181,-0.0635826820400218,0,1,1,0
Liberty Flames vs. Sam Houston St Bearkats,Mar 07 02:00PM ET,2026-03-06 23:06:47 UTC,Sam Houston St Bearkats,3,4.5,4.5,2.55,3.5,0.5320425632110974,4.5,0.012811793980328168,0.0128117939803281,0.4,2.4,2.0,2.7,2.9,0.3865479091529389,164,164,0.3630958183058778,0.007760030365060122,0.0083644010002272,0.023,0.41,0.44,0.39380626103004,2,155.5,156.86,156.0,156.5,155.5,1.1,157.0,158.0,155.400431202156,156.72,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Liberty Flames vs. Sam Houston St Bearkats,Mar 07 02:00PM ET,2026-03-06 23:06:47 UTC,Liberty Flames,3,-4.5,-4.5,-2.55,-3.5,0.4679574367889025,-4.5,-0.06034445000355032,-0.0603444500035503,0.4,-2.4,-2.0,-2.7,-2.9,0.6134520908470611,-198,-198,0.6369041816941223,-0.05097743935428123,-0.0523895582329317,0.023,0.59,0.56,0.60619373896996,2,155.5,156.86,156.0,156.5,155.5,1.1,157.0,158.0,155.400431202156,156.72,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Kansas Jayhawks vs. Kansas St Wildcats,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Kansas St Wildcats,3,16.5,16.5,17.2,17.0,0.4839657729027816,16.5,-0.028229349048437935,-0.0398437509067422,0.9,17.4,17.0,18.7,16.5,0.0785684647302904,1100,1000,0.08713692946058091,-0.01234062617880051,-0.0102107911888458,0.018,0.0699999999999999,0.07,0.0388262983088526,3,156.5,151.20499999999998,154.5,150.5,156.5,1.2,153.0,151.0,150.100342220614,151.41,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Florida Int'l Golden Panthers vs. Western Kentucky Hilltoppers,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Florida Int'l Golden Panthers,3,1.5,1.5,-0.95,0.5,0.5320425632110974,1.5,-0.009241840458627304,-0.0185192345417115,1.2,-1.9,1.0,-0.9,-1.0,0.5073861773413754,-102,-102,0.4826358742837298,0.0024356822918704113,0.0032140833360858,0.045,0.57,0.48,0.532136480399021,1,160.5,157.5,159.5,160.5,160.5,1.3,158.0,157.0,159.60644616392,156.72,0.4829017855647749,0.5170982144352251,-0.043164565146125544,-0.004432886043243767,-0.0409077382447489,-0.0067113093742987,0,0,0,1
Florida Int'l Golden Panthers vs. Western Kentucky Hilltoppers,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Western Kentucky Hilltoppers,3,-1.5,-1.5,0.95,-0.5,0.4679574367889025,-1.5,-0.03699305826060245,-0.0258697237049246,1.2,1.9,-1.0,0.9,1.0,0.4926138226586245,-118,-118,0.5173641257162701,-0.04867058101110022,-0.0494489820553156,0.045,0.43,0.52,0.467863519600979,1,160.5,157.5,159.5,160.5,160.5,1.3,158.0,157.0,159.60644616392,156.72,0.4829017855647749,0.5170982144352251,-0.043164565146125544,-0.004432886043243767,-0.0409077382447489,-0.0067113093742987,0,0,0,1
Vermont Catamounts vs. Bryant Bulldogs,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Bryant Bulldogs,1,13.5,13.5,13.3,13.5,0.5,13.5,-0.03488372093023251,-0.0348837209302325,0.4,12.8,13.0,13.6,13.7,0.11717809158506005,600,612,0.1343561831701202,-0.02321599708489068,-0.0232159970848906,0.019,0.0999999999999999,0.12,0.0827923928834312,3,133.5,135.0978300127135,134.0,134.5,133.5,1.2,134.0,137.0,135.155660025427,135.04,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0157384987893463,-0.031615925058548,0,1,1,0
LIU Sharks vs. Wagner Seahawks,Mar 07 02:00PM ET,2026-03-07 03:29:46 UTC,Wagner Seahawks,2,7.5,7.5,7.9,7.5,0.5,,-0.03488372093023251,,0.7,8.3,8.0,7.8,6.6,0.258179665840778,,220,0.298804780876494,-0.054320334159221995,,0.015,0.1999999999999999,0.23,0.217554550805062,2,142.5,142.10500000000002,142.5,,142.5,1.7,142.0,144.0,139.931136860757,142.21,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,1,0,0
LIU Sharks vs. Wagner Seahawks,Mar 07 02:00PM ET,2026-03-07 03:29:46 UTC,LIU Sharks,2,-7.5,-7.5,-7.9,-7.5,0.5,,-0.012195121951219523,,0.7,-8.3,-8.0,-7.8,-6.6,0.741820334159222,,-275,0.7011952191235059,0.008487000825888713,,0.015,0.8,0.77,0.782445449194938,2,142.5,142.10500000000002,142.5,,142.5,1.7,142.0,144.0,139.931136860757,142.21,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,1,0,0
Tennessee Volunteers vs. Vanderbilt Commodores,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Vanderbilt Commodores,3,3.5,3.5,4.300000000000001,4.0,0.4839657729027816,4.5,-0.020984722146723367,-0.0238095238095238,0.4,5.0,4.0,4.4,4.2,0.3607518933854429,150,145,0.39076376554174075,-0.04741137192067957,-0.0412034717049828,0.025,0.31,0.36,0.330740021229145,2,147.5,147.945,147.5,147.5,147.5,0.7,147.0,148.0,148.777751178412,147.89,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Vermont Catamounts vs. Bryant Bulldogs,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Vermont Catamounts,1,-13.5,-13.5,-13.3,-13.5,0.5,-13.5,-0.012195121951219523,-0.0121951219512195,0.4,-12.8,-13.0,-13.6,-13.7,0.8828219084149399,-900,-948,0.8656438168298798,-0.021723546130514526,-0.0217235461305145,0.019,0.9,0.88,0.917207607116569,3,133.5,135.0978300127135,134.0,134.5,133.5,1.2,134.0,137.0,135.155660025427,135.04,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0157384987893463,-0.031615925058548,0,1,1,0
Miami Hurricanes vs. Louisville Cardinals,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Louisville Cardinals,3,1.5,1.5,-0.75,0.5,0.5320425632110974,-1.5,0.0037406764186446173,-0.0160342270972184,1.2,-0.7,-1.0,1.5,-0.8,0.515,-120,-110,0.5,-0.008809523809523823,-0.0195849802371541,0.051,0.53,0.53,0.44112370916001,1,156.5,157.477150273163,157.0,156.5,156.5,1.4,159.0,157.0,157.954300546326,155.82,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dartmouth Big Green vs. Cornell Big Red,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Cornell Big Red,3,-5.5,-5.5,-3.45,-4.5,0.4679574367889025,,-0.05585208702062133,,1.0,-1.7,-4.0,-3.6,-3.3,0.6440598290598291,,-220,0.6581196581196581,-0.04344017094017094,,0.042,0.56,0.63,0.633698188873465,2,165.5,170.430459320183,167.5,,165.5,2.7,174.0,172.0,168.860918640366,168.41,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,,,1,1,1,0
Miami Hurricanes vs. Louisville Cardinals,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Miami Hurricanes,3,-1.5,-1.5,0.75,-0.5,0.4679574367889025,1.5,-0.05127333244186677,-0.0294203183573269,1.2,0.7,1.0,-1.5,0.8,0.485,100,-110,0.5,-0.03880952380952385,-0.0258695652173913,0.051,0.47,0.47,0.55887629083999,1,156.5,157.477150273163,157.0,156.5,156.5,1.4,159.0,157.0,157.954300546326,155.82,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0238095238095238,-0.0238095238095238,0,0,0,0
TCU Horned Frogs vs. Cincinnati Bearcats,Mar 07 02:00PM ET,2026-03-06 17:26:03 UTC,TCU Horned Frogs,2,-1.5,-1.5,-1.7,-1.5,0.5,-2.5,-0.041284403669724745,-0.0406611484285745,1.4,0.4,-3.0,-1.9,-1.5,0.5639415644699091,-135,-135,0.551441114716549,-0.010526520636473968,-0.0181245428074309,0.067,0.48,0.61,0.576442014223269,1,140.5,138.24,139.5,140.5,140.5,2.5,137.0,135.0,140.485986935545,139.48000000000002,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0401669963670118,-0.0071874274808825,0,0,0,1
