Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Wofford Terriers vs. UNC Greensboro Spartans,Jan 07 06:00PM ET,2026-01-06 19:50:14 UTC,UNC Greensboro Spartans,3,5.5,5.85,5.5,0.5,6.0,-0.023809523809523836,-0.0238095238095238,1.3,6.3,5.0,5.4,7.9,0.3080404049369865,215,205,0.313703842033762,-0.019916584310325336,-0.0145348517015357,0.02,0.28,0.32,0.302376967840211,2,151.5,151.54,151.5,153.5,151.5,1.0,152.0,153.0,150.900720604693,151.07999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0277505362452692,-0.0149610176308329,0,0,0,0
Wofford Terriers vs. UNC Greensboro Spartans,Jan 07 06:00PM ET,2026-01-06 19:50:14 UTC,Wofford Terriers,3,-5.5,-5.85,-5.5,0.5,-6.0,-0.023809523809523836,-0.0238095238095238,1.3,-6.3,-5.0,-5.4,-7.9,0.6919595950630135,-265,-254,0.686296157966238,-0.0255184576105697,-0.0289528630190556,0.02,0.72,0.68,0.697623032159789,2,151.5,151.54,151.5,153.5,151.5,1.0,152.0,153.0,150.900720604693,151.07999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0277505362452692,-0.0149610176308329,0,0,0,0
Lehigh Mountain Hawks vs. Holy Cross Crusaders,Jan 07 06:00PM ET,2026-01-06 23:48:59 UTC,Lehigh Mountain Hawks,1,-3.0,-4.1,-3.5,0.5173678180739623,-3.5,-0.006441705735561576,-0.0064417057355615,0.6,-4.2,-3.0,-4.0,-4.5,0.616765548928812,-188,-156,0.5814236866868918,0.007485939649202633,-0.0143387506622276,0.048,0.67,0.58,0.652107411170732,2,136.5,138.945,137.5,136.5,136.5,0.6,138.0,139.0,139.364090780932,138.89,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0193283066361827,-0.0277505362452692,0,0,1,0
Lehigh Mountain Hawks vs. Holy Cross Crusaders,Jan 07 06:00PM ET,2026-01-06 23:48:59 UTC,Holy Cross Crusaders,1,3.0,4.1,3.5,0.4826321819260377,3.5,-0.04117734188348615,-0.0411773418834861,0.6,4.2,3.0,4.0,4.5,0.3832344510711881,155,128,0.4185763133131082,-0.05539579132973532,-0.0305958898606482,0.048,0.3299999999999999,0.42,0.347892588829268,2,136.5,138.945,137.5,136.5,136.5,0.6,138.0,139.0,139.364090780932,138.89,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0193283066361827,-0.0277505362452692,0,0,1,0
UNC Asheville Bulldogs vs. Longwood Lancers,Jan 07 06:30PM ET,2026-01-06 23:48:59 UTC,Longwood Lancers,3,4.5,5.3,5.0,0.4839657729027816,4.5,-0.03984375090674225,-0.0398437509067422,1.2,6.9,4.0,5.1,5.5,0.3239223478319329,184,184,0.3367446349391338,-0.02757258668746415,-0.028746250742484,0.046,0.25,0.34,0.311100060724732,2,148.5,147.44063466420153,148.0,148.5,148.5,1.4,145.0,148.0,147.901269328403,146.98000000000002,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0426629068827225,-0.0044159359987295,0,0,0,1
UNC Asheville Bulldogs vs. Longwood Lancers,Jan 07 06:30PM ET,2026-01-06 23:48:59 UTC,UNC Asheville Bulldogs,3,-4.5,-5.3,-5.0,0.5160342270972185,-4.5,-0.0077752967123053685,-0.0077752967123053,1.2,-6.9,-4.0,-5.1,-5.5,0.6760776521680671,-225,-225,0.6632553650608662,-0.016230040139625035,-0.0156741176215461,0.046,0.75,0.66,0.688899939275268,2,148.5,147.44063466420153,148.0,148.5,148.5,1.4,145.0,148.0,147.901269328403,146.98000000000002,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Winthrop Eagles vs. Charleston Southern Buccaneers,Jan 07 06:30PM ET,2026-01-06 23:48:59 UTC,Winthrop Eagles,3,-6.5,-5.75,-6.0,0.4839657729027816,-6.75,-0.05731863076694316,-0.0509179480274509,1.3,-5.0,-7.0,-6.5,-4.3,0.733092138413519,-345,-347,0.739162203611662,-0.0434371999135722,-0.0418955542719213,0.043,0.66,0.74,0.727022073215376,2,165.5,164.0135759067225,165.0,165.5,165.5,1.8,167.0,163.0,163.557151813445,164.47,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Maryland Terrapins vs. Indiana Hoosiers,Jan 07 06:30PM ET,2026-01-06 19:50:14 UTC,Indiana Hoosiers,3,-7.5,-8.55,-8.0,0.5160342270972185,-9.0,-0.0077752967123053685,-0.0398437509067422,2.9,-10.1,-7.0,-7.0,-13.0,0.7478604885123121,-375,-360,0.7483588621444202,-0.03474820713986182,-0.0381703457539536,0.053,0.83,0.73,0.747362114880204,2,148.5,148.0,148.5,148.5,148.5,1.8,149.0,147.0,149.83122081864,145.82,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Maryland Terrapins vs. Indiana Hoosiers,Jan 07 06:30PM ET,2026-01-06 19:50:14 UTC,Maryland Terrapins,3,7.5,8.55,8.0,0.4839657729027816,9.0,-0.03984375090674225,-0.0077752967123053,2.9,10.1,7.0,7.0,13.0,0.25213951148768793,290,280,0.25164113785557984,-0.011018383249154162,-0.007713594866829,0.053,0.17,0.27,0.252637885119796,2,148.5,148.0,148.5,148.5,148.5,1.8,149.0,147.0,149.83122081864,145.82,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Jan 07 06:30PM ET,2026-01-06 23:48:59 UTC,Charleston Southern Buccaneers,3,6.5,5.75,6.0,0.5160342270972185,6.75,0.011083732047713513,0.0014711203011019,1.3,5.0,7.0,6.5,4.3,0.266907861586481,270,265,0.260837796388338,-0.007116162437543039,-0.0036556148747535,0.043,0.3399999999999999,0.26,0.272977926784624,2,165.5,164.0135759067225,165.0,165.5,165.5,1.8,167.0,163.0,163.557151813445,164.47,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Providence Friars vs. UConn Huskies,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Providence Friars,3,10.5,10.25,10.5,0.5,9.5,-0.023809523809523836,-0.0192307692307692,1.6,12.1,10.0,8.2,10.5,0.18852117263843648,445,437,0.177042345276873,0.002373986491250313,0.0,0.04,0.14,0.2,0.215619684571909,3,150.5,153.715,152.0,152.0,150.5,0.7,154.0,154.0,152.445141800725,153.43,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0215296216730036,-0.0370879935779836,0,0,1,0
St. Bonaventure Bonnies vs. Richmond Spiders,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,St. Bonaventure Bonnies,3,-6.0,-4.45,-5.5,0.4839657729027816,-6.25,-0.03984375090674225,-0.0512733324418667,1.2,-3.9,-5.0,-3.7,-6.4,0.6715558597108198,-260,-276,0.7031117194216395,-0.0628356746807146,0.0,0.006,0.64,0.65,0.638120448469757,2,150.5,152.235,151.0,151.0,150.5,1.6,152.0,153.0,149.295783301779,152.47,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.02700995518325927,-0.0215296216730036,-0.0370879935779836,0,1,0,0
Fordham Rams vs. George Mason Patriots,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Fordham Rams,1,6.5,3.45,5.5,0.5347027350916924,5.25,0.01089321128216858,-0.0075727995032348,1.9,2.4,6.0,2.0,4.5,0.344402390438247,190,220,0.298804780876494,0.031902390438247,0.0,0.063,0.39,0.3,0.422277023797291,2,133.0,132.975,133.0,135.5,133.0,2.8,129.0,134.0,135.429329784371,131.95,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0370865147725185,-0.0059756861844191,1,1,0,0
Fordham Rams vs. George Mason Patriots,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,George Mason Patriots,1,-6.5,-3.45,-5.5,0.4652972649083076,-5.25,-0.05851225890121625,-0.0307498132077823,1.9,-2.4,-6.0,-2.0,-4.5,0.655597609561753,-240,-275,0.7011952191235059,-0.07773572377158033,0.0,0.063,0.61,0.7,0.577722976202709,2,133.0,132.975,133.0,135.5,133.0,2.8,129.0,134.0,135.429329784371,131.95,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0370865147725185,-0.0059756861844191,1,1,0,0
Saint Joseph's Hawks vs. Duquesne Dukes,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Saint Joseph's Hawks,3,3.0,1.55,2.5,0.5160342270972185,3.0,-0.008906390479978654,-0.0144822048276641,1.7,0.4,2.0,1.1,4.4,0.44112581955894253,130,125,0.4255319148936171,-0.0033186248855018863,0.0,0.04,0.49,0.41,0.456719724224268,2,153.5,152.91,153.5,152.5,153.5,1.6,155.0,152.0,151.704915677429,153.82,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Saint Joseph's Hawks vs. Duquesne Dukes,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Duquesne Dukes,3,-3.0,-1.55,-2.5,0.4839657729027816,-3.0,-0.03410651625384492,-0.0234233896587948,1.7,-0.4,-2.0,-1.1,-4.4,0.5588741804410575,-160,-150,0.574468085106383,-0.041125819558942456,0.0,0.04,0.51,0.59,0.543280275775732,2,153.5,152.91,153.5,152.5,153.5,1.6,155.0,152.0,151.704915677429,153.82,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Rhode Island Rams vs. La Salle Explorers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Rhode Island Rams,1,-10.0,-9.95,-10.0,0.5,-11.0,-0.023809523809523836,-0.0365985873047315,1.0,-8.9,-11.0,-10.6,-9.3,0.8279129129129128,-575,-625,0.8258258258258258,-0.034156052604328524,0.0,0.015,0.82,0.83,0.849670655988636,2,133.5,131.92000000000002,133.0,136.5,133.5,3.6,129.0,133.0,137.339847939442,130.84,0.49222081404751,0.5077791859524899,-0.03829561787737262,-0.004415935998729581,-0.0515961436547246,0.0085339426977869,0,0,0,0
Rhode Island Rams vs. La Salle Explorers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,La Salle Explorers,1,10.0,9.95,10.0,0.5,11.0,-0.023809523809523836,-0.001862951156807,1.0,8.9,11.0,10.6,9.3,0.1720870870870871,425,450,0.1741741741741742,-0.009731094731094736,0.0,0.015,0.18,0.17,0.150329344011364,2,133.5,131.92000000000002,133.0,136.5,133.5,3.6,129.0,133.0,137.339847939442,130.84,0.49222081404751,0.5077791859524899,-0.03829561787737262,-0.004415935998729581,-0.0515961436547246,0.0085339426977869,0,0,0,0
James Madison Dukes vs. Marshall Thundering Herd,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,James Madison Dukes,3,-2.5,-1.35,-2.0,0.4839657729027816,-1.0,-0.03984375090674225,-0.0192307692307692,1.0,-1.7,-1.0,-1.9,0.4,0.5660298177802319,-120,-148,0.5720596355604638,-0.030744375768155252,0.0,0.039,0.56,0.5,0.572462628708784,1,154.5,156.755,155.5,155.5,154.5,1.2,157.0,157.0,154.574807758584,156.51,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.012980029170005,-0.0300821717869325,1,0,1,0
Kennesaw St Owls vs. Missouri St Bears,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Kennesaw St Owls,3,-5.0,-3.5,-4.5,0.4839657729027816,-5.0,-0.03984375090674225,-0.0352649963279876,1.4,-2.6,-4.0,-5.8,-3.0,0.6537376130978028,-225,-218,0.6574752261956054,-0.03179697809716575,0.0,0.053,0.6,0.65,0.706830722433253,2,148.5,148.33792173368,148.5,148.5,148.5,1.2,148.0,150.0,148.67584346736,147.26999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Marquette Golden Eagles vs. Xavier Musketeers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Xavier Musketeers,3,5.0,2.15,4.0,0.5320425632110974,4.5,0.008233039401573605,0.0128117939803281,1.0,2.3,2.0,4.0,1.7,0.38094017094017096,177,180,0.3418803418803419,0.023797313797313813,0.0,0.039,0.42,0.42,0.353243537589238,2,158.5,155.81797144414298,157.5,155.5,158.5,1.4,158.0,156.0,155.635942888286,154.64,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0327102803738317,-0.0098039215686274,1,1,0,1
Kennesaw St Owls vs. Missouri St Bears,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Missouri St Bears,3,5.0,3.5,4.5,0.5160342270972185,5.0,-0.0077752967123053685,-0.0031965421335508,1.4,2.6,4.0,5.8,3.0,0.34626238690219735,185,180,0.34252477380439467,-0.0108804702406598,0.0,0.053,0.4,0.35,0.293169277566747,2,148.5,148.33792173368,148.5,148.5,148.5,1.2,148.0,150.0,148.67584346736,147.26999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Jacksonville St Gamecocks vs. Florida Int'l Golden Panthers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Jacksonville St Gamecocks,3,-1.5,1.0,-0.5,0.4679574367889025,-1.0,-0.05585208702062133,-0.0512733324418667,1.3,1.0,1.0,-0.5,2.8,0.49982172640589106,-125,-130,0.539643452811782,-0.06519009392507824,0.0,0.035,0.4599999999999999,0.46,0.519915506361798,1,149.5,147.6043142698355,148.5,149.5,149.5,1.1,147.0,149.0,148.208628539671,146.5,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Jacksonville St Gamecocks vs. Florida Int'l Golden Panthers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Florida Int'l Golden Panthers,3,1.5,-1.0,0.5,0.5320425632110974,1.0,0.008233039401573605,0.0128117939803281,1.3,-1.0,-1.0,0.5,-2.8,0.5001782735941089,105,107,0.4603565471882179,0.01818059647448056,0.0,0.035,0.54,0.54,0.480084493638202,1,149.5,147.6043142698355,148.5,149.5,149.5,1.1,147.0,149.0,148.208628539671,146.5,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Temple Owls vs. East Carolina Pirates,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Temple Owls,2,-8.5,-11.55,-9.5,0.5336731946043589,-9.5,0.01444242537358964,0.024653400649521,1.6,-13.6,-10.0,-10.8,-12.3,0.8128376758971428,-500,-425,0.7768331562167907,0.0033138663733333074,0.0,0.02,0.87,0.83,0.848842195577495,2,145.5,150.21,147.5,147.0,145.5,1.2,151.0,150.0,148.164488096111,150.42000000000002,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Temple Owls vs. East Carolina Pirates,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,East Carolina Pirates,2,8.5,11.55,9.5,0.4663268053956411,9.5,-0.05973954531525938,-0.0625589951359801,1.6,13.6,10.0,10.8,12.3,0.18716232410285719,375,330,0.22316684378320936,-0.04539581543202653,0.0,0.02,0.13,0.17,0.151157804422505,2,145.5,150.21,147.5,147.0,145.5,1.2,151.0,150.0,148.164488096111,150.42000000000002,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0059712565107844,-0.0526227180842478,1,1,1,0
East Tennessee St Buccaneers vs. VMI Keydets,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,East Tennessee St Buccaneers,3,-18.0,-18.5,-18.0,0.5,-16.5,-0.023809523809523836,0.0128117939803281,2.4,-18.0,-16.0,-19.0,-21.8,0.9304255319148936,-3000,-2500,0.9308510638297872,-0.03111292962356793,0.0,0.02,0.93,0.93,0.964244385106815,3,149.5,147.5,148.5,149.5,149.5,1.4,148.0,150.0,146.896187106917,147.0,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0365743130400477,-0.0064878879168899,0,0,0,0
East Tennessee St Buccaneers vs. VMI Keydets,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,VMI Keydets,3,18.0,18.5,18.0,0.5,16.5,-0.023809523809523836,-0.0512733324418667,2.4,18.0,16.0,19.0,21.8,0.06957446808510631,1400,1300,0.06914893617021274,-0.0018541033434650994,0.0,0.02,0.0699999999999999,0.07,0.0357556148931847,3,149.5,147.5,148.5,149.5,149.5,1.4,148.0,150.0,146.896187106917,147.0,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Mercer Bears vs. The Citadel Bulldogs,Jan 07 07:00PM ET,2026-01-06 20:05:11 UTC,Mercer Bears,3,-15.5,-19.5,-17.0,0.547999242711806,-16.5,0.024189718902282165,0.0128117939803281,3.0,-21.0,-18.0,-15.5,-22.1,0.9314315352697096,-1700,-2000,0.9128630705394191,-0.020949417111242874,0.0,0.013,0.95,0.95,0.927679899466299,3,147.5,150.37,148.5,149.0,147.5,1.9,149.0,152.0,148.283067666422,151.74,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.021529763037255,-0.0365756504812615,0,1,1,0
Mercer Bears vs. The Citadel Bulldogs,Jan 07 07:00PM ET,2026-01-06 20:05:11 UTC,The Citadel Bulldogs,3,15.5,19.5,17.0,0.452000757288194,16.5,-0.07180876652132984,-0.0512733324418667,3.0,21.0,18.0,15.5,22.1,0.06856846473029046,1000,1000,0.08713692946058091,-0.02234062617880045,0.0,0.013,0.05,0.05,0.072320100533701,3,147.5,150.37,148.5,149.0,147.5,1.9,149.0,152.0,148.283067666422,151.74,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.021529763037255,-0.0365756504812615,0,1,1,0
Samford Bulldogs vs. Western Carolina Catamounts,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Samford Bulldogs,3,-6.5,-5.6,-6.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0352649963279876,1.3,-4.4,-5.0,-6.2,-7.4,0.6897717842323652,-285,-285,0.7095435684647302,-0.0504879560273751,0.0,0.031,0.66,0.67,0.718303047144919,2,153.5,150.0,152.0,153.5,153.5,2.2,149.0,151.0,153.105296332876,148.11,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0448568312652004,0.0017946303082627,0,0,0,1
Samford Bulldogs vs. Western Carolina Catamounts,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Western Carolina Catamounts,3,6.5,5.6,6.0,0.5160342270972185,6.5,-0.0077752967123053685,-0.0031965421335508,1.3,4.4,5.0,6.2,7.4,0.3102282157676348,230,230,0.2904564315352697,0.00719791273733178,0.0,0.031,0.3399999999999999,0.33,0.281696952855081,2,153.5,150.0,152.0,153.5,153.5,2.2,149.0,151.0,153.105296332876,148.11,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0448568312652004,0.0017946303082627,0,0,0,1
James Madison Dukes vs. Marshall Thundering Herd,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Marshall Thundering Herd,3,2.5,1.35,2.0,0.5160342270972185,1.0,-0.0077752967123053685,-0.0192307692307692,1.0,1.7,1.0,1.9,-0.4,0.433970182219768,-100,124,0.42794036443953615,-0.012458389208803433,0.0,0.039,0.4399999999999999,0.5,0.427537371291216,1,154.5,156.755,155.5,155.5,154.5,1.2,157.0,157.0,154.574807758584,156.51,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.012980029170005,-0.0300821717869325,1,0,1,0
Marquette Golden Eagles vs. Xavier Musketeers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Marquette Golden Eagles,3,-5.0,-2.15,-4.0,0.4679574367889025,-4.5,-0.05585208702062133,-0.0512733324418667,1.0,-2.3,-2.0,-4.0,-1.7,0.619059829059829,-215,-220,0.6581196581196581,-0.06844017094017096,0.0,0.039,0.58,0.58,0.646756462410762,2,158.5,155.81797144414298,157.5,155.5,158.5,1.4,158.0,156.0,155.635942888286,154.64,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0327102803738317,-0.0098039215686274,1,1,0,1
