Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Furman Paladins vs. East Tennessee St Buccaneers,Feb 18 06:30PM ET,2026-02-17 21:01:57 UTC,East Tennessee St Buccaneers,2,-0.5,-0.5,0.45000000000000007,-0.0,0.4831483753809493,1.5,-0.03492391377567722,-0.0433789954337899,1.5,2.5,-1.0,1.1,-0.2,0.4879344920856908,-120,-120,0.5217391304347826,-0.05752005336885463,-0.0710525168030044,0.05,0.4,0.5,0.454129853736599,1,140.5,139.412046909421,140.0,140.5,140.5,2.4,138.0,141.0,140.824093818842,136.12,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0437137212432817,-0.0208567679220873,0,1,0,0
Georgetown Hoyas vs. Butler Bulldogs,Feb 18 06:30PM ET,2026-02-17 19:34:16 UTC,Butler Bulldogs,2,6.5,6.5,3.9,5.5,0.5336731946043589,6.5,0.009863670794835078,0.0116588701655339,1.2,3.8,3.0,5.9,4.0,0.32322438486962907,235,235,0.28644876973925815,0.02471692218306193,0.0019030042851229,0.054,0.36,0.38,0.278744328408244,2,145.5,149.02,147.0,145.5,145.5,0.5,150.0,149.0,148.893285017179,149.04000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0138519207381979,-0.0491639067624055,1,0,1,0
Georgetown Hoyas vs. Butler Bulldogs,Feb 18 06:30PM ET,2026-02-17 19:34:16 UTC,Georgetown Hoyas,2,-6.5,-6.5,-3.9,-5.5,0.4663268053956411,-6.5,-0.05748271841388275,-0.0592293244404119,1.2,-3.8,-3.0,-5.9,-4.0,0.676775615130371,-290,-290,0.7135512302607419,-0.06681412845937262,-0.0440002105614336,0.054,0.64,0.62,0.721255671591756,2,145.5,149.02,147.0,145.5,145.5,0.5,150.0,149.0,148.893285017179,149.04000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0138519207381979,-0.0491639067624055,1,0,1,0
Youngstown St Penguins vs. Cleveland St Vikings,Feb 18 06:30PM ET,2026-02-17 21:01:57 UTC,Cleveland St Vikings,3,10.5,10.5,10.6,10.5,0.5,12.5,-0.023809523809523836,-0.0166760532766132,1.2,11.2,10.0,8.8,11.3,0.18383248730964466,440,440,0.17766497461928932,-0.001352697875540515,-0.0047382586597722,0.014,0.17,0.19,0.196457756863073,3,156.5,157.7932989226625,157.0,155.5,156.5,0.9,159.0,158.0,157.586597845325,156.85000000000002,0.5075229437220032,0.4924770562779967,-0.020778943070449585,-0.026753712952772568,-0.0240903078805829,-0.038299306734539,0,0,1,0
Youngstown St Penguins vs. Cleveland St Vikings,Feb 18 06:30PM ET,2026-02-17 21:01:57 UTC,Youngstown St Penguins,3,-10.5,-10.5,-10.6,-10.5,0.5,-12.5,-0.023809523809523836,-0.0305973338933349,1.2,-11.2,-10.0,-8.8,-11.3,0.8161675126903554,-600,-600,0.8223350253807106,-0.04097534445250173,-0.03758978366827,0.014,0.83,0.81,0.803542243136927,3,156.5,157.7932989226625,157.0,155.5,156.5,0.9,159.0,158.0,157.586597845325,156.85000000000002,0.5075229437220032,0.4924770562779967,-0.020778943070449585,-0.026753712952772568,-0.0240903078805829,-0.038299306734539,0,0,1,0
Navy Midshipmen vs. Lehigh Mountain Hawks,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Navy Midshipmen,2,-10.0,-10.0,-10.45,-10.0,0.5,-9.5,-0.020383693045563533,-0.0203836930455635,0.4,-10.9,-10.0,-10.4,-10.5,0.8231787003080062,-485,-492,0.7970488425506334,-0.008017880888575024,-0.0078450204049197,0.017,0.85,0.82,0.849308558065379,2,140.0,135.5,138.0,139.5,140.0,1.9,135.0,136.0,138.545850359725,134.26,0.4611572532986117,0.5233316291629,-0.06490909741228879,0.0018005286844311463,-0.0649090974122887,0.0018005286844311,0,1,0,1
Duquesne Dukes vs. La Salle Explorers,Feb 18 07:00PM ET,2026-02-17 22:28:10 UTC,La Salle Explorers,2,11.5,11.5,11.7,11.5,0.5,11.5,-0.03488372093023251,-0.0517353455492832,0.9,10.9,11.0,12.6,12.4,0.16676287431634806,455,452,0.17352574863269615,-0.014236306682832933,-0.0267238782012841,0.029,0.16,0.16,0.110049713926195,3,145.5,144.63,145.0,144.5,145.5,0.5,144.0,145.0,145.033654775043,144.26,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0192307692307692,-0.0283018867924528,0,1,0,1
Duquesne Dukes vs. La Salle Explorers,Feb 18 07:00PM ET,2026-02-17 22:28:10 UTC,Duquesne Dukes,2,-11.5,-11.5,-11.7,-11.5,0.5,-11.5,-0.012195121951219523,0.0046565026678311,0.9,-10.9,-11.0,-12.6,-12.4,0.8332371256836519,-625,-625,0.8264742513673038,-0.02883183983358939,-0.0163442683151382,0.029,0.84,0.84,0.889950286073805,3,145.5,144.63,145.0,144.5,145.5,0.5,144.0,145.0,145.033654775043,144.26,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0192307692307692,-0.0283018867924528,0,1,0,1
Temple Owls vs. UAB Blazers,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,UAB Blazers,3,0.5,0.5,1.4,1.0,0.4839657729027816,1.5,-0.025838148665845828,-0.0145631067961164,1.1,2.9,1.0,1.8,0.3,0.45945593064590706,-105,-105,0.4891657638136511,-0.05273919130531246,-0.0626757156748532,0.045,0.39,0.48,0.429746097478163,1,146.5,145.6161128101565,146.0,145.5,146.5,1.0,145.0,147.0,146.232225620313,144.78,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0260663507109004,-0.0215311004784688,0,1,0,0
Temple Owls vs. UAB Blazers,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,Temple Owls,3,-0.5,-0.5,-1.4,-1.0,0.5160342270972185,-1.5,-0.025250176572506278,-0.0348837209302325,1.1,-2.9,-1.0,-1.8,-0.3,0.5405440693540929,-115,-115,0.5108342361863488,0.0056603484238604285,0.0155968727934011,0.045,0.61,0.52,0.570253902521837,1,146.5,145.6161128101565,146.0,145.5,146.5,1.0,145.0,147.0,146.232225620313,144.78,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0260663507109004,-0.0215311004784688,0,1,0,0
East Carolina Pirates vs. Wichita St Shockers,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,East Carolina Pirates,2,8.5,8.5,6.85,8.0,0.5168516246190507,6.5,-0.018032096311181856,-0.0121951219512195,0.5,7.6,7.0,6.4,6.7,0.23704894774178292,310,310,0.23409789548356585,-0.006853491282607316,-0.0051398779725723,0.024,0.2199999999999999,0.24,0.26685445324014,2,144.5,141.16,143.0,144.5,144.5,1.2,140.0,141.0,142.897997427972,141.32,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551209,-0.0504391352242822,0.0033602923428301,1,0,0,1
Navy Midshipmen vs. Lehigh Mountain Hawks,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Lehigh Mountain Hawks,2,10.0,10.0,10.45,10.0,0.5,9.5,-0.027186761229314405,-0.0271867612293144,0.4,10.9,10.0,10.4,10.5,0.17682129969199378,370,372,0.20295115744936656,-0.034824836926147296,-0.0349976974098025,0.017,0.15,0.18,0.150691441934621,2,140.0,135.5,138.0,139.5,140.0,1.9,135.0,136.0,138.545850359725,134.26,0.4611572532986117,0.5233316291629,-0.06490909741228879,0.0018005286844311463,-0.0649090974122887,0.0018005286844311,0,1,0,1
St. Bonaventure Bonnies vs. Saint Joseph's Hawks,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,Saint Joseph's Hawks,3,4.5,4.5,3.6500000000000004,4.0,0.5160342270972185,,-0.012267659695234356,,2.3,0.1,5.0,2.6,4.7,0.37528263530420625,,173,0.35012535505445047,0.008938029829166028,,0.076,0.5,0.35,0.400439915553962,2,147.0,145.62665322348448,146.5,,147.0,0.9,147.0,145.0,145.353306446969,145.89999999999998,0.4844431069004852,0.5000014788054651,-0.04496865780539716,-0.018070810351161426,,,0,0,0,0
St. Bonaventure Bonnies vs. Saint Joseph's Hawks,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,St. Bonaventure Bonnies,3,-4.5,-4.5,-3.6500000000000004,-4.0,0.4839657729027816,,-0.035264996327987685,,2.3,-0.1,-5.0,-2.6,-4.7,0.6247173646957938,,-212,0.6498746449455495,-0.05526215399340251,,0.076,0.5,0.65,0.599560084446038,2,147.0,145.62665322348448,146.5,,147.0,0.9,147.0,145.0,145.353306446969,145.89999999999998,0.4844431069004852,0.5000014788054651,-0.04496865780539716,-0.018070810351161426,,,0,0,0,0
Valparaiso Beacons vs. Bradley Braves,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Valparaiso Beacons,2,2.5,2.5,-0.55,1.5,0.5336731946043589,2.5,0.009863670794835078,0.009863670794835,1.2,-2.5,-1.0,0.3,-0.1,0.48276595744680856,124,125,0.4255319148936171,0.03832151300236414,0.0406236185279926,0.055,0.6,0.54,0.489208422102514,1,142.5,139.0,141.0,143.5,142.5,0.9,139.0,139.0,140.744622356762,138.87,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018000766,-0.0494470304208477,0.0018279828018,0,1,0,1
East Carolina Pirates vs. Wichita St Shockers,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,Wichita St Shockers,2,-8.5,-8.5,-6.85,-8.0,0.4831483753809493,-6.5,-0.029046746570270232,-0.0348837209302325,0.5,-7.6,-7.0,-6.4,-6.7,0.762951052258217,-395,-395,0.7659021045164341,-0.03502874572158099,-0.0367423590316159,0.024,0.78,0.76,0.73314554675986,2,144.5,141.16,143.0,144.5,144.5,1.2,140.0,141.0,142.897997427972,141.32,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551209,-0.0504391352242822,0.0033602923428301,1,0,0,1
Coastal Carolina Chanticleers vs. James Madison Dukes,Feb 18 07:00PM ET,2026-02-17 22:28:10 UTC,Coastal Carolina Chanticleers,2,-1.5,-1.5,-2.0,-1.5,0.5,-1.5,-0.012195121951219523,0.0046565026678311,3.1,4.2,-2.0,-2.2,-2.0,0.5513324627608731,-115,-116,0.5140978646502603,0.013248400460894483,0.021106635243023,0.15,0.3299999999999999,0.59,0.588567060871486,1,141.5,140.0,141.0,138.5,141.5,0.8,140.0,140.0,141.297488857345,139.39999999999998,0.4914489286915362,0.5085510713084638,-0.026623360465090284,-0.020860693397418584,-0.0263326496217687,-0.0207461932596832,1,0,0,1
Delaware Blue Hens vs. Western Kentucky Hilltoppers,Feb 18 07:00PM ET,2026-02-17 21:01:57 UTC,Delaware Blue Hens,2,3.5,3.5,1.3,2.5,0.5336731946043589,3.5,0.009863670794835078,-0.0012105263258735,1.5,-0.3,3.0,2.2,0.4,0.4015904424857469,145,145,0.39076376554174075,-0.006572822820375579,0.0178228973221861,0.064,0.51,0.39,0.412417119429753,2,141.5,137.0,139.5,139.5,141.5,1.9,137.0,137.0,140.5317998277,136.2,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0355208527379511,-0.0115579901435008,1,0,0,1
Fordham Rams vs. Loyola (Chi) Ramblers,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Fordham Rams,2,-9.5,-9.5,-10.100000000000001,-9.5,0.5,,-0.012195121951219523,,1.1,-10.4,-12.0,-9.6,-9.8,0.8113636363636363,,-425,0.7727272727272727,0.0018398268398267525,,0.009,0.85,0.85,0.834615037735472,2,138.5,133.885,136.5,,138.5,1.5,131.0,134.0,134.061622562726,133.76999999999998,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.018892065980924633,,,1,1,0,1
Loyola (MD) Greyhounds vs. Army Knights,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Army Knights,3,5.5,5.5,5.9,5.5,0.5,,-0.03488372093023251,,0.6,6.0,5.0,5.9,,0.3211316253217016,,165,0.3614457831325302,-0.05622686524433618,,0.023,0.28,0.32,0.280817467510873,2,147.5,149.0,148.0,,147.5,0.7,150.0,149.0,148.618995185805,,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,,,0,1,0,0
Loyola (MD) Greyhounds vs. Army Knights,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Loyola (MD) Greyhounds,3,-5.5,-5.5,-5.9,-5.5,0.5,,-0.012195121951219523,,0.6,-6.0,-5.0,-5.9,,0.6788683746782984,,-200,0.6385542168674698,0.012201708011631784,,0.023,0.72,0.68,0.719182532489127,2,147.5,149.0,148.0,,147.5,0.7,150.0,149.0,148.618995185805,,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,,,0,1,0,0
Eastern Kentucky Colonels vs. West Georgia Wolves,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,West Georgia Wolves,3,5.5,5.5,6.2,6.0,0.4839657729027816,5.5,-0.03410651625384492,-0.0341065162538449,0.6,6.4,6.0,7.2,5.7,0.3031759379042691,,185,0.33635187580853815,-0.04770125507818701,,0.02,0.28,0.27,0.24194606194756,2,156.5,155.9451454205705,156.5,156.5,156.5,1.5,156.0,156.0,155.890290841141,152.99,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0121951219512195,-0.0348837209302325,1,1,0,1
Eastern Kentucky Colonels vs. West Georgia Wolves,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Eastern Kentucky Colonels,3,-5.5,-5.5,-6.2,-6.0,0.5160342270972185,-5.5,-0.013377537608663892,-0.0133775376086638,0.6,-6.4,-6.0,-7.2,-5.7,0.6968240620957309,,-225,0.6636481241914617,0.00451636978803871,,0.02,0.72,0.73,0.75805393805244,2,156.5,155.9451454205705,156.5,156.5,156.5,1.5,156.0,156.0,155.890290841141,152.99,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0121951219512195,-0.0348837209302325,1,1,0,1
Bucknell Bison vs. American Eagles,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,American Eagles,2,-2.5,-2.5,-2.9,-2.5,0.5,-2.5,-0.023809523809523836,-0.0238095238095238,1.0,-2.8,-3.0,-1.0,-3.1,0.5867122902114584,-142,-143,0.5634245804229169,-0.002594506887546477,-0.0198846210636982,0.043,0.61,0.62,0.540839543295393,1,139.0,141.0,140.0,140.5,139.0,1.9,141.0,141.0,142.856571731063,138.24,0.508554996783795,0.4743585679133448,-0.015254527025728826,-0.04945095589617904,-0.0180703250657752,-0.0465119432319586,0,0,0,0
Bucknell Bison vs. American Eagles,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Bucknell Bison,2,2.5,2.5,2.9,2.5,0.5,2.5,-0.023809523809523836,-0.0238095238095238,1.0,2.8,3.0,1.0,3.1,0.41328770978854157,120,119,0.4365754195770831,-0.043342815649323296,-0.0260527014731715,0.043,0.39,0.38,0.459160456704607,1,139.0,141.0,140.0,140.5,139.0,1.9,141.0,141.0,142.856571731063,138.24,0.508554996783795,0.4743585679133448,-0.015254527025728826,-0.04945095589617904,-0.0180703250657752,-0.0465119432319586,0,0,0,0
Florida Gulf Coast Eagles vs. Jacksonville Dolphins,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Jacksonville Dolphins,1,6.5,6.5,7.35,7.0,0.4826321819260377,6.5,-0.04117734188348615,-0.0411773418834861,0.9,7.4,7.0,7.3,8.9,0.25985289303292064,235,232,0.28845374682422026,-0.04091598982551442,-0.0412289996359196,0.021,0.2199999999999999,0.26,0.231252039241621,2,137.0,138.0,137.5,136.5,137.0,2.1,137.0,139.0,139.853434925687,135.17,0.5000014788054652,0.4844431069004852,-0.018070810351161315,-0.04496865780539716,-0.0294117647058823,-0.0180722891566265,1,1,0,0
Florida Gulf Coast Eagles vs. Jacksonville Dolphins,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Florida Gulf Coast Eagles,1,-6.5,-6.5,-7.35,-7.0,0.5173678180739623,-6.5,-0.006441705735561576,-0.0064417057355615,0.9,-7.4,-7.0,-7.3,-8.9,0.7401471069670793,-290,-287,0.7115462531757797,-0.0017776349576625883,-0.0014646251472573,0.021,0.78,0.74,0.768747960758379,2,137.0,138.0,137.5,136.5,137.0,2.1,137.0,139.0,139.853434925687,135.17,0.5000014788054652,0.4844431069004852,-0.018070810351161315,-0.04496865780539716,-0.0294117647058823,-0.0180722891566265,1,1,0,0
North Alabama Lions vs. Queens University Royals,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Queens University Royals,3,-7.5,-7.5,-7.05,-7.5,0.5,-7.5,-0.041284403669724745,-0.0573186307669431,1.1,-7.6,-8.0,-5.5,-6.5,,,,0.0,0.0,,0.029,0.75,0.76,0.706161391581371,2,155.5,156.711454330999,156.0,155.5,155.5,1.5,157.0,158.0,156.422908661998,154.36,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238,0,1,0,0
North Alabama Lions vs. Queens University Royals,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,North Alabama Lions,3,7.5,7.5,7.05,7.5,0.5,7.5,-0.004950495049504955,0.0110837320477135,1.1,7.6,8.0,5.5,6.5,,,,0.0,0.0,,0.029,0.25,0.24,0.293838608418629,2,155.5,156.711454330999,156.0,155.5,155.5,1.5,157.0,158.0,156.422908661998,154.36,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Western Carolina Catamounts vs. UNC Greensboro Spartans,Feb 18 07:00PM ET,2026-02-17 22:44:38 UTC,UNC Greensboro Spartans,3,5.5,5.5,7.35,6.0,0.4839657729027816,5.5,-0.05091794802745092,-0.06692628414133,1.3,7.5,5.0,7.2,7.7,0.3021860125182715,170,170,0.3543720250365429,-0.06818435785209886,-0.0697680033058871,0.042,0.25,0.32,0.243665418184847,2,155.5,157.882434690534,156.5,156.5,155.5,2.4,161.0,159.0,156.764869381068,155.64,0.5155554142940497,0.4844445857059503,-0.010510936416850747,-0.037086514772518564,-0.0192307692307692,-0.0283018867924528,0,1,1,0
