Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. St. John's Red Storm,Feb 14 01:00PM ET,2026-02-13 16:14:38 UTC,Providence Friars,3,7.5,7.5,5.45,6.5,0.5320425632110974,,-0.002841157719135068,,0.4,5.2,6.0,5.2,5.7,0.2840722732169026,,275,0.2553191489361702,0.01740560655023593,,0.02,0.3399999999999999,0.3,0.312825397497635,2,167.0,170.3715960447865,168.5,,167.0,3.5,175.0,172.0,168.743192089573,167.17000000000002,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,,,1,1,1,0
Boston Univ. Terriers vs. Bucknell Bison,Feb 14 01:00PM ET,2026-02-13 23:25:10 UTC,Boston Univ. Terriers,2,-7.0,-7.0,-6.75,-7.0,0.5,-6.5,-0.023809523809523836,-0.0192307692307692,1.1,-7.5,-6.0,-5.7,-7.8,0.7188025000520557,,-300,0.7183098591549295,-0.031197499947944296,,0.036,0.77,0.7,0.719295140949182,2,140.5,141.20942103542302,141.0,141.5,140.5,2.4,141.0,144.0,141.418842070846,138.07,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Boston Univ. Terriers vs. Bucknell Bison,Feb 14 01:00PM ET,2026-02-13 23:25:10 UTC,Bucknell Bison,2,7.0,7.0,6.75,7.0,0.5,6.5,-0.023809523809523836,-0.0283018867924528,1.1,7.5,6.0,5.7,7.8,0.2811974999479442,,240,0.28169014084507044,-0.012920147110879354,,0.036,0.2299999999999999,0.3,0.280704859050818,2,140.5,141.20942103542302,141.0,141.5,140.5,2.4,141.0,144.0,141.418842070846,138.07,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Nebraska Cornhuskers vs. Northwestern Wildcats,Feb 14 01:00PM ET,2026-02-13 16:14:38 UTC,Nebraska Cornhuskers,2,-12.5,-12.5,-14.0,-13.0,0.5168516246190507,-13.5,-0.02443277905067409,-0.0233782604384206,1.1,-14.0,-14.0,-13.2,-15.7,0.8970264296020736,-1450,-1300,0.8887122416534181,-0.03154499896935503,-0.0314437014274976,0.01,0.91,0.89,0.905340617550729,3,143.5,142.497921563378,143.0,143.5,143.5,0.9,142.0,144.0,142.195843126756,142.8,0.4924770562779967,0.5075229437220032,-0.03582483051445612,-0.011707825508766034,-0.0388540738123165,-0.02380818636831,1,1,0,0
New Haven Chargers vs. LIU Sharks,Feb 14 01:00PM ET,2026-02-14 03:35:44 UTC,New Haven Chargers,1,7.5,7.5,5.95,7.0,0.5173678180739623,,-0.01751590285627025,,1.0,5.7,7.0,6.2,4.7,0.27084507042253525,,240,0.28169014084507044,-0.02327257663628829,,0.009,0.26,0.25,0.268491387452634,2,131.5,131.30792972286298,131.5,,131.5,1.7,128.0,131.0,131.615859445726,131.71,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Le Moyne Dolphins vs. Chicago St Cougars,Feb 14 01:00PM ET,2026-02-14 03:35:44 UTC,Le Moyne Dolphins,2,-6.5,-6.5,-8.7,-7.5,0.5336731946043589,,0.009863670794835078,,0.5,-9.3,-8.0,-8.7,-8.7,0.7509093140265485,,-275,0.7011952191235059,0.0175759806932152,,0.021,0.81,0.77,0.800623408929591,2,144.5,146.62567725741752,145.5,,144.5,1.6,145.0,148.0,147.941354514835,145.31,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,,,1,1,1,0
Le Moyne Dolphins vs. Chicago St Cougars,Feb 14 01:00PM ET,2026-02-14 03:35:44 UTC,Chicago St Cougars,2,6.5,6.5,8.7,7.5,0.4663268053956411,,-0.05748271841388275,,0.5,9.3,8.0,8.7,8.7,0.2490906859734515,,220,0.298804780876494,-0.06340931402654851,,0.021,0.1899999999999999,0.23,0.199376591070409,2,144.5,146.62567725741752,145.5,,144.5,1.6,145.0,148.0,147.941354514835,145.31,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,,,1,1,1,0
Nebraska Cornhuskers vs. Northwestern Wildcats,Feb 14 01:00PM ET,2026-02-13 16:14:38 UTC,Northwestern Wildcats,2,12.5,12.5,14.0,13.0,0.4831483753809493,13.5,-0.021802119668555664,-0.0254511332185593,1.1,14.0,14.0,13.2,15.7,0.10297357039792639,850,760,0.11128775834658187,-0.013305499369515472,-0.0114438842983009,0.01,0.0899999999999999,0.11,0.0946593824492709,3,143.5,142.497921563378,143.0,143.5,143.5,0.9,142.0,144.0,142.195843126756,142.8,0.4924770562779967,0.5075229437220032,-0.03582483051445612,-0.011707825508766034,-0.0388540738123165,-0.02380818636831,1,1,0,0
The Citadel Bulldogs vs. Mercer Bears,Feb 14 01:00PM ET,2026-02-13 23:25:10 UTC,Mercer Bears,3,-9.5,-9.5,-9.85,-9.5,0.5,-9.5,-0.038106235565819824,-0.0283018867924528,1.9,-9.7,-10.0,-7.1,-11.6,0.8048424765843571,-470,-472,0.7896849531687143,-0.0204817034308985,-0.0204817034308985,0.04,0.82,0.83,0.756434916349684,2,147.5,147.51234328056051,147.5,148.5,147.5,1.0,146.0,148.0,147.034686561121,147.99,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Iowa State Cyclones vs. Kansas Jayhawks,Feb 14 01:00PM ET,2026-02-12 21:00:14 UTC,Kansas Jayhawks,2,6.5,6.5,5.9,6.5,0.5,5.5,-0.004950495049504955,-0.0406611484285745,0.7,4.9,6.0,5.8,6.6,0.2858450704225352,200,240,0.28169014084507044,-0.008272576636288331,-0.0313648724586521,0.013,0.31,0.29,0.286024066467053,2,145.5,142.5,144.5,141.5,145.5,1.5,143.0,142.0,144.577615013382,140.94,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0160303378570337,-0.0315887097620138,0,1,0,1
Iowa State Cyclones vs. Kansas Jayhawks,Feb 14 01:00PM ET,2026-02-12 21:00:14 UTC,Iowa State Cyclones,2,-6.5,-6.5,-5.9,-6.5,0.5,-5.5,-0.041284403669724745,-0.0069578991904731,0.7,-4.9,-6.0,-5.8,-6.6,0.7141549295774647,-245,-300,0.7183098591549295,-0.03584507042253526,-0.0121133884109131,0.013,0.69,0.71,0.713975933532947,2,145.5,142.5,144.5,141.5,145.5,1.5,143.0,142.0,144.577615013382,140.94,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0160303378570337,-0.0315887097620138,0,1,0,1
VMI Keydets vs. Furman Paladins,Feb 14 01:00PM ET,2026-02-13 23:25:10 UTC,Furman Paladins,3,-13.0,-13.0,-11.45,-12.5,0.4839657729027816,-12.5,-0.043220988326532817,-0.0517353455492832,1.3,-10.9,-13.0,-9.9,-12.0,0.8565068493150685,-900,-900,0.863013698630137,-0.043493150684931536,-0.0417448030930299,0.023,0.85,0.88,0.835716374842711,3,146.0,142.85067590452252,144.5,145.5,146.0,1.9,141.0,145.0,144.021351809045,141.68,0.4699309502034306,0.5150472191818924,-0.05948081450245174,-0.0030250699747340626,-0.0388527363711027,-0.0087663112479449,0,0,0,1
Providence Friars vs. St. John's Red Storm,Feb 14 01:00PM ET,2026-02-13 16:14:38 UTC,St. John's Red Storm,3,-7.5,-7.5,-5.45,-6.5,0.4679574367889025,,-0.04423768516231702,,0.4,-5.2,-6.0,-5.2,-5.7,0.7159277267830974,,-350,0.7446808510638298,-0.06185005099468044,,0.02,0.66,0.7,0.687174602502365,2,167.0,170.3715960447865,168.5,,167.0,3.5,175.0,172.0,168.743192089573,167.17000000000002,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,,,1,1,1,0
New Haven Chargers vs. LIU Sharks,Feb 14 01:00PM ET,2026-02-14 03:35:44 UTC,LIU Sharks,1,-7.5,-7.5,-5.95,-7.0,0.4826321819260377,,-0.02956294002518184,,1.0,-5.7,-7.0,-6.2,-4.7,0.7291549295774647,,-300,0.7183098591549295,-0.02084507042253525,,0.009,0.74,0.75,0.731508612547366,2,131.5,131.30792972286298,131.5,,131.5,1.7,128.0,131.0,131.615859445726,131.71,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Florida Int'l Golden Panthers vs. Louisiana Tech Bulldogs,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,Louisiana Tech Bulldogs,2,3.5,3.5,5.2,4.0,0.4831483753809493,4.5,-0.021802119668555664,-0.0337598371794371,1.6,7.8,5.0,3.9,5.4,0.34942401563589576,,159,0.36884803127179155,-0.03682031745883113,,0.07,0.2199999999999999,0.33,0.350798443255579,2,145.5,141.595,144.0,143.5,145.5,1.3,140.0,141.0,142.895630619447,142.19,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.039395111011038,-0.0079593128368563,1,1,0,1
UNC Asheville Bulldogs vs. Presbyterian Blue Hose,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,UNC Asheville Bulldogs,1,-4.0,-4.0,-6.55,-5.0,0.5347027350916924,-4.5,0.014319042046128883,0.0154719658609231,0.5,-6.3,-6.0,-6.8,-7.2,0.6843645484949832,,-185,0.6187290969899665,0.0352417414774393,,0.019,0.75,0.72,0.75541699006144,2,136.5,134.925,136.0,136.5,136.5,2.0,132.0,134.0,136.268100643483,135.85,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0199743079037095,-0.0271045349777425,1,1,0,1
Ball State Cardinals vs. Kent State Golden Flashes,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,Ball State Cardinals,2,8.5,8.5,5.95,7.5,0.5336731946043589,8.5,-0.0076112090653658315,-0.009705800829431,1.9,5.5,9.0,4.5,6.4,0.2620489477417829,310,310,0.23409789548356585,0.01814650871739265,0.0181465087173926,0.055,0.29,0.22,0.328540801668107,2,143.5,142.0,143.0,142.5,143.5,1.8,141.0,143.0,143.25525162431,139.43,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,0,0,1
Ball State Cardinals vs. Kent State Golden Flashes,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,Kent State Golden Flashes,2,-8.5,-8.5,-5.95,-7.5,0.4663268053956411,-8.5,-0.03862368965386387,-0.0386236896538638,1.9,-5.5,-9.0,-4.5,-6.4,0.7379510522582171,-395,-395,0.7659021045164341,-0.0600287457215809,-0.0600287457215809,0.055,0.71,0.78,0.671459198331893,2,143.5,142.0,143.0,142.5,143.5,1.8,141.0,143.0,143.25525162431,139.43,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,0,0,1
North Dakota Fighting Hawks vs. North Dakota St Bison,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,North Dakota St Bison,3,-6.5,-6.5,-5.65,-6.0,0.4839657729027816,-6.5,-0.028229349048437935,-0.0443361138896712,5.8,5.5,-7.0,-5.4,-5.9,0.6918006985637584,,-250,0.6818181818181819,-0.022485015721956048,,0.234,0.3,0.71,0.701783215309335,2,148.5,149.0,148.5,150.5,148.5,1.9,149.0,149.0,149.821740925024,145.52999999999997,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0426629068827225,-0.0044159359987295,0,0,0,0
North Dakota Fighting Hawks vs. North Dakota St Bison,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,North Dakota Fighting Hawks,3,6.5,6.5,5.65,6.0,0.5160342270972185,6.5,-0.01884949383301404,-0.0031965421335508,5.8,-5.5,7.0,5.4,5.9,0.3081993014362415,,200,0.3181818181818181,-0.02513403189709179,,0.234,0.7,0.29,0.298216784690665,2,148.5,149.0,148.5,150.5,148.5,1.9,149.0,149.0,149.821740925024,145.52999999999997,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Gardner-Webb Bulldogs vs. High Point Panthers,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,High Point Panthers,3,-25.5,-25.5,-24.7,-25.0,0.4839657729027816,-25.5,-0.04210057780811888,-0.0443361138896712,1.2,-23.1,-24.0,-25.6,-25.4,,,,0.0,0.0,,0.018,0.96,0.99,0.991080908984675,3,160.5,161.1736723674705,161.0,160.5,160.5,2.2,163.0,162.0,160.347344734941,157.94,0.5075229437220032,0.4924770562779967,-0.008215555067343061,-0.03913886878055134,-0.0283018867924528,-0.0192307692307692,0,1,0,0
William & Mary Tribe vs. Elon Phoenix,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,Elon Phoenix,3,7.5,7.5,8.05,7.5,0.5,7.5,-0.028301886792452824,-0.024633735696727,1.4,10.5,8.0,7.2,8.1,0.2542512908777969,,257,0.2685025817555938,-0.02614086598494819,,0.025,0.1999999999999999,0.24,0.246731571351348,2,165.5,165.11,165.5,165.5,165.5,1.5,167.0,166.0,163.91325997406,164.22000000000003,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0294117647058823,-0.0180722891566265,0,1,0,0
William & Mary Tribe vs. Elon Phoenix,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,William & Mary Tribe,3,-7.5,-7.5,-8.05,-7.5,0.5,-7.5,-0.019230769230769273,-0.0241956579602528,1.4,-10.5,-8.0,-7.2,-8.1,0.7457487091222031,,-324,0.7314974182444063,-0.018140179766685693,,0.025,0.8,0.76,0.753268428648652,2,165.5,165.11,165.5,165.5,165.5,1.5,167.0,166.0,163.91325997406,164.22000000000003,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0294117647058823,-0.0180722891566265,0,1,0,0
UTEP Miners vs. Liberty Flames,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,Liberty Flames,1,-7.5,-7.5,-6.9,-7.5,0.5,-7.5,-0.019230769230769273,-0.0145631067961164,0.4,-7.2,-7.0,-6.2,-6.8,0.7424941626250661,-325,-355,0.7477827050997783,-0.037725617594714156,-0.0267686072444719,0.021,0.77,0.73,0.737205620150354,2,137.5,138.3080756156195,138.0,138.5,137.5,0.8,137.0,139.0,138.146151231239,138.47,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0294117647058823,-0.0180722891566265,1,0,0,0
UTEP Miners vs. Liberty Flames,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,UTEP Miners,1,7.5,7.5,6.9,7.5,0.5,7.5,-0.028301886792452824,-0.0327102803738317,0.4,7.2,7.0,6.2,6.8,0.2575058373749338,260,280,0.2522172949002217,-0.005652057361908269,-0.0157150528862469,0.021,0.2299999999999999,0.27,0.262794379849646,2,137.5,138.3080756156195,138.0,138.5,137.5,0.8,137.0,139.0,138.146151231239,138.47,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0294117647058823,-0.0180722891566265,1,0,0,0
North Carolina Tar Heels vs. Pittsburgh Panthers,Feb 14 02:00PM ET,2026-02-13 16:14:38 UTC,Pittsburgh Panthers,2,11.5,11.5,14.2,12.5,0.4663268053956411,11.5,-0.05748271841388275,-0.0742443398421469,2.8,14.4,14.0,9.4,16.0,0.12102803738317756,500,575,0.14205607476635512,-0.027120110764970548,-0.0419001297016861,0.046,0.0899999999999999,0.1,0.174607746693476,3,144.5,143.79,144.0,144.5,144.5,1.9,144.0,146.0,141.383239991474,143.57999999999998,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,0
North Carolina Tar Heels vs. Pittsburgh Panthers,Feb 14 02:00PM ET,2026-02-13 16:14:38 UTC,North Carolina Tar Heels,2,-11.5,-11.5,-14.2,-12.5,0.5336731946043589,-11.5,0.009863670794835078,0.0266252922230992,2.8,-14.4,-14.0,-9.4,-16.0,0.8789719626168224,-700,-850,0.8579439252336449,-0.01576487948844074,-0.0028153174527854,0.046,0.91,0.9,0.825392253306524,3,144.5,143.79,144.0,144.5,144.5,1.9,144.0,146.0,141.383239991474,143.57999999999998,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Florida Int'l Golden Panthers vs. Louisiana Tech Bulldogs,Feb 14 02:00PM ET,2026-02-13 23:09:14 UTC,Florida Int'l Golden Panthers,2,-3.5,-3.5,-5.2,-4.0,0.5168516246190507,-4.5,-0.02443277905067409,-0.015858655754781,1.6,-7.8,-5.0,-3.9,-5.4,0.6505759843641041,,-195,0.6311519687282083,-0.010343555865780951,,0.07,0.78,0.67,0.649201556744421,2,145.5,141.595,144.0,143.5,145.5,1.3,140.0,141.0,142.895630619447,142.19,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.039395111011038,-0.0079593128368563,1,1,0,1
UNC Asheville Bulldogs vs. Presbyterian Blue Hose,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,Presbyterian Blue Hose,1,4.0,4.0,6.55,5.0,0.4652972649083076,4.5,-0.06188949632100682,-0.0630046218841452,0.5,6.3,6.0,6.8,7.2,0.3156354515050167,,150,0.3812709030100334,-0.08436454849498332,,0.019,0.25,0.28,0.24458300993856,2,136.5,134.925,136.0,136.5,136.5,2.0,132.0,134.0,136.268100643483,135.85,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0199743079037095,-0.0271045349777425,1,1,0,1
Vermont Catamounts vs. Bryant Bulldogs,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,Vermont Catamounts,1,-12.5,-12.5,-13.15,-13.0,0.5173678180739623,-12.5,-0.006441705735561576,-0.0064417057355615,0.3,-13.3,-13.0,-12.6,-13.3,0.8840993540023125,,-1000,0.8682634730538922,-0.02499155508859663,,0.021,0.91,0.87,0.899935234950733,3,134.5,135.99479041924548,135.0,135.5,134.5,1.4,134.0,137.0,135.229580838491,136.76,0.5075229437220032,0.4924770562779967,-0.008215555067343061,-0.03913886878055134,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Central Arkansas Bears vs. West Georgia Wolves,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,West Georgia Wolves,3,11.5,11.5,13.5,12.5,0.4679574367889025,11.5,-0.07014879877691732,-0.06692628414133,1.4,14.0,13.0,11.5,14.6,0.1470870870870871,,450,0.1741741741741742,-0.03473109473109473,,0.008,0.12,0.12,0.134155316477507,3,153.5,151.437136222276,152.5,153.5,153.5,0.6,152.0,151.0,151.874272444552,150.85000000000002,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0272383345127984,-0.0198405083686535,0,1,0,1
Stonehill Skyhawks vs. Wagner Seahawks,Feb 14 02:00PM ET,2026-02-14 03:35:44 UTC,Wagner Seahawks,1,3.5,3.5,1.75,3.0,0.5173678180739623,,-0.006441705735561576,,0.8,1.4,1.0,2.8,2.1,0.41911504424778756,,140,0.3982300884955753,0.0024483775811208197,,0.041,0.4399999999999999,0.47,0.388084950126583,2,128.5,130.725,129.5,,128.5,1.0,129.0,131.0,131.214354526737,130.45,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,,,1,0,1,0
Stonehill Skyhawks vs. Wagner Seahawks,Feb 14 02:00PM ET,2026-02-14 03:35:44 UTC,Stonehill Skyhawks,1,-3.5,-3.5,-1.75,-3.0,0.4826321819260377,,-0.04117734188348615,,0.8,-1.4,-1.0,-2.8,-2.1,0.5808849557522124,,-170,0.6017699115044248,-0.04874467387741721,,0.041,0.56,0.53,0.611915049873417,2,128.5,130.725,129.5,,128.5,1.0,129.0,131.0,131.214354526737,130.45,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,,,1,0,1,0
St. Francis (PA) Red Flash vs. Mercyhurst Lakers,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,Mercyhurst Lakers,1,-3.0,-3.0,-2.8,-3.0,0.5,-3.5,-0.027186761229314405,-0.0290467465702702,0.7,-2.8,-4.0,-2.8,,0.5988198757763976,,-155,0.5776397515527951,-0.009023261478504296,,0.027,0.62,0.66,0.60761561663294,2,136.5,138.0,137.0,138.5,136.5,1.5,137.0,138.0,139.902043509796,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0044159359987294,-0.0426629068827225,0,1,0,0
